timesteps,demand_power,solar,offshore_wind,onshore_wind
2010/01/20 09:00,12606.0,0.066,0.380807,0.209325
2010/01/20 10:00,12701.0,0.161,0.353838,0.19588
2010/01/20 11:00,12976.0,0.238,0.314339,0.213189
2010/01/20 12:00,12701.0,0.289,0.288964,0.218732
2010/01/20 13:00,12686.0,0.269,0.269721,0.202293
2010/01/20 14:00,12662.0,0.197,0.26435,0.177593
2010/01/20 15:00,12519.0,0.087,0.259498,0.161722
2010/01/20 16:00,12318.0,0.013,0.248583,0.176724
2010/01/20 17:00,12930.0,0.0,0.238754,0.20516
2010/01/20 18:00,13170.0,0.0,0.215586,0.216275
2010/01/20 19:00,12719.0,0.0,0.18827,0.21446
2010/01/20 20:00,12077.0,0.0,0.163933,0.201249
2010/01/20 21:00,11505.0,0.0,0.145496,0.186261
2010/01/20 22:00,11832.0,0.0,0.130964,0.178891
2010/01/20 23:00,11671.0,0.0,0.111343,0.172825
2010/01/21 00:00,10918.0,0.0,0.082838,0.154027
2010/01/21 01:00,10460.0,0.0,0.071086,0.125517
2010/01/21 02:00,10061.0,0.0,0.065494,0.111236
2010/01/21 03:00,9804.0,0.0,0.061741,0.109526
2010/01/21 04:00,9663.0,0.0,0.062202,0.111009
2010/01/21 05:00,10016.0,0.0,0.05803,0.111874
2010/01/21 06:00,11119.0,0.0,0.055276,0.106503
2010/01/21 07:00,12144.0,0.0,0.052607,0.096984
2010/01/21 08:00,12494.0,0.003,0.044263,0.087521
2010/01/21 09:00,12552.0,0.058,0.034941,0.064258
2010/01/21 10:00,12631.0,0.117,0.022812,0.035974
2010/01/21 11:00,12809.0,0.162,0.012447,0.026247
2010/01/21 12:00,12646.0,0.17,0.005235,0.022032
2010/01/21 13:00,12687.0,0.143,0.001727,0.018154
2010/01/21 14:00,12498.0,0.101,0.000117,0.014397
2010/01/21 15:00,12502.0,0.055,0.0,0.013079
2010/01/21 16:00,12381.0,0.01,0.0,0.01324
2010/01/21 17:00,12950.0,0.0,0.002077,0.013461
2010/01/21 18:00,13262.0,0.0,0.013324,0.015845
2010/01/21 19:00,12784.0,0.0,0.034577,0.021234
2010/01/21 20:00,12074.0,0.0,0.056005,0.028191
2010/01/21 21:00,11558.0,0.0,0.078827,0.034856
2010/01/21 22:00,11797.0,0.0,0.097544,0.042903
2010/01/21 23:00,11780.0,0.0,0.113857,0.052252
2010/01/22 00:00,11060.0,0.0,0.134,0.061495
2010/01/22 01:00,10541.0,0.0,0.152887,0.0673
2010/01/22 02:00,10101.0,0.0,0.177143,0.071003
2010/01/22 03:00,9855.0,0.0,0.208147,0.0785
2010/01/22 04:00,9782.0,0.0,0.256512,0.09413
2010/01/22 05:00,10195.0,0.0,0.306365,0.116898
2010/01/22 06:00,11190.0,0.0,0.343967,0.140755
2010/01/22 07:00,12171.0,0.0,0.373529,0.158451
2010/01/22 08:00,12416.0,0.005,0.399721,0.166153
2010/01/22 09:00,12544.0,0.085,0.420639,0.160076
2010/01/22 10:00,12665.0,0.212,0.429837,0.131722
2010/01/22 11:00,12669.0,0.308,0.423324,0.151276
2010/01/22 12:00,12489.0,0.355,0.409888,0.158825
2010/01/22 13:00,12316.0,0.324,0.400869,0.157288
2010/01/22 14:00,12058.0,0.251,0.397661,0.143385
2010/01/22 15:00,11887.0,0.136,0.3992,0.149827
2010/01/22 16:00,11783.0,0.028,0.439598,0.215581
2010/01/22 17:00,12317.0,0.0,0.459002,0.294137
2010/01/22 18:00,12621.0,0.0,0.461376,0.330755
2010/01/22 19:00,12134.0,0.0,0.458268,0.338762
2010/01/22 20:00,11535.0,0.0,0.467893,0.328755
2010/01/22 21:00,11073.0,0.0,0.446168,0.300865
2010/01/22 22:00,11479.0,0.0,0.429695,0.291488
2010/01/22 23:00,11545.0,0.0,0.412997,0.302391
2010/01/23 00:00,10847.0,0.0,0.396479,0.281672
2010/01/23 01:00,10252.0,0.0,0.374761,0.267756
2010/01/23 02:00,9771.0,0.0,0.338566,0.25233
2010/01/23 03:00,9373.0,0.0,0.345435,0.238279
2010/01/23 04:00,9092.0,0.0,0.350645,0.230861
2010/01/23 05:00,8988.0,0.0,0.34044,0.225296
2010/01/23 06:00,9092.0,0.0,0.343819,0.222936
2010/01/23 07:00,9404.0,0.0,0.318054,0.22089
2010/01/23 08:00,9962.0,0.004,0.290129,0.221619
2010/01/23 09:00,10665.0,0.059,0.277449,0.183007
2010/01/23 10:00,11024.0,0.124,0.242223,0.140484
2010/01/23 11:00,11239.0,0.163,0.200531,0.131739
2010/01/23 12:00,11160.0,0.158,0.16181,0.110594
2010/01/23 13:00,11000.0,0.14,0.130451,0.086812
2010/01/23 14:00,10734.0,0.088,0.107878,0.074824
2010/01/23 15:00,10671.0,0.034,0.097246,0.071556
2010/01/23 16:00,10696.0,0.003,0.100296,0.074406
2010/01/23 17:00,11322.0,0.0,0.108946,0.086092
2010/01/23 18:00,11599.0,0.0,0.111684,0.095565
2010/01/23 19:00,11164.0,0.0,0.108164,0.09984
2010/01/23 20:00,10680.0,0.0,0.09835,0.098917
2010/01/23 21:00,10272.0,0.0,0.079562,0.092918
2010/01/23 22:00,10677.0,0.0,0.057366,0.081592
2010/01/23 23:00,10816.0,0.0,0.036025,0.067627
2010/01/24 00:00,10278.0,0.0,0.018358,0.056088
2010/01/24 01:00,9767.0,0.0,0.00784,0.047801
2010/01/24 02:00,9291.0,0.0,0.004461,0.041372
2010/01/24 03:00,8938.0,0.0,0.004347,0.034062
2010/01/24 04:00,8738.0,0.0,0.006704,0.034176
2010/01/24 05:00,8621.0,0.0,0.011152,0.041353
2010/01/24 06:00,8696.0,0.0,0.013869,0.048169
2010/01/24 07:00,8726.0,0.0,0.011721,0.049158
2010/01/24 08:00,9036.0,0.0,0.006826,0.042367
2010/01/24 09:00,9723.0,0.019,0.002735,0.026909
2010/01/24 10:00,10245.0,0.043,0.000591,0.009476
2010/01/24 11:00,10745.0,0.061,5.3e-05,0.001851
2010/01/24 12:00,10898.0,0.067,0.000462,0.001071
2010/01/24 13:00,10632.0,0.059,0.001843,0.001908
2010/01/24 14:00,10382.0,0.043,0.004589,0.003881
2010/01/24 15:00,10304.0,0.023,0.007796,0.005983
2010/01/24 16:00,10164.0,0.004,0.008579,0.007042
2010/01/24 17:00,10716.0,0.0,0.00707,0.005754
2010/01/24 18:00,11408.0,0.0,0.005976,0.004392
2010/01/24 19:00,11191.0,0.0,0.003024,0.004394
2010/01/24 20:00,10903.0,0.0,0.001227,0.006183
2010/01/24 21:00,10506.0,0.0,0.000769,0.009448
2010/01/24 22:00,10656.0,0.0,0.000839,0.013607
2010/01/24 23:00,10656.0,0.0,0.001362,0.017965
2010/01/25 00:00,10082.0,0.0,0.002223,0.022704
2010/01/25 01:00,9655.0,0.0,0.004567,0.029548
2010/01/25 02:00,9223.0,0.0,0.012188,0.036469
2010/01/25 03:00,8991.0,0.0,0.029757,0.04152
2010/01/25 04:00,8993.0,0.0,0.058011,0.045016
2010/01/25 05:00,9563.0,0.0,0.090663,0.049192
2010/01/25 06:00,10766.0,0.0,0.125872,0.055699
2010/01/25 07:00,11773.0,0.0,0.158245,0.064621
2010/01/25 08:00,12212.0,0.004,0.187335,0.073755
2010/01/25 09:00,12455.0,0.065,0.192717,0.062889
2010/01/25 10:00,12543.0,0.162,0.172352,0.053666
2010/01/25 11:00,12683.0,0.26,0.14419,0.054158
2010/01/25 12:00,12518.0,0.319,0.12389,0.052294
2010/01/25 13:00,12563.0,0.316,0.126756,0.058043
2010/01/25 14:00,12583.0,0.249,0.161387,0.072623
2010/01/25 15:00,12474.0,0.141,0.183692,0.089606
2010/01/25 16:00,12538.0,0.029,0.201973,0.110183
2010/01/25 17:00,13067.0,0.0,0.233829,0.131573
2010/01/25 18:00,13324.0,0.0,0.240898,0.127097
2010/01/25 19:00,12812.0,0.0,0.22147,0.108245
2010/01/25 20:00,12134.0,0.0,0.191145,0.090136
2010/01/25 21:00,11558.0,0.0,0.166351,0.072658
2010/01/25 22:00,11860.0,0.0,0.16031,0.063104
2010/01/25 23:00,11881.0,0.0,0.179966,0.070865
2010/01/26 00:00,11126.0,0.0,0.217356,0.092552
2010/01/26 01:00,10778.0,0.0,0.250027,0.114941
2010/01/26 02:00,10339.0,0.0,0.269982,0.129274
2010/01/26 03:00,10049.0,0.0,0.264567,0.131282
2010/01/26 04:00,10016.0,0.0,0.269766,0.130467
2010/01/26 05:00,10312.0,0.0,0.300825,0.139425
2010/01/26 06:00,11530.0,0.0,0.356507,0.164612
2010/01/26 07:00,12521.0,0.0,0.413927,0.186317
2010/01/26 08:00,12691.0,0.016,0.454329,0.201758
2010/01/26 09:00,12997.0,0.164,0.467093,0.221271
2010/01/26 10:00,13065.0,0.335,0.433013,0.24187
2010/01/26 11:00,13299.0,0.456,0.396101,0.254368
2010/01/26 12:00,12991.0,0.51,0.348739,0.264501
2010/01/26 13:00,12952.0,0.505,0.277337,0.252475
2010/01/26 14:00,12755.0,0.439,0.249501,0.24749
2010/01/26 15:00,12601.0,0.304,0.275487,0.266955
2010/01/26 16:00,12506.0,0.099,0.325448,0.26173
2010/01/26 17:00,13105.0,0.0,0.359795,0.281756
2010/01/26 18:00,13717.0,0.0,0.365907,0.278676
2010/01/26 19:00,13268.0,0.0,0.346218,0.25711
2010/01/26 20:00,12567.0,0.0,0.307131,0.226652
2010/01/26 21:00,11888.0,0.0,0.261737,0.191224
2010/01/26 22:00,12189.0,0.0,0.212872,0.164248
2010/01/26 23:00,12298.0,0.0,0.16452,0.138599
2010/01/27 00:00,11694.0,0.0,0.111939,0.109096
2010/01/27 01:00,11136.0,0.0,0.063706,0.08234
2010/01/27 02:00,10847.0,0.0,0.024165,0.056328
2010/01/27 03:00,10493.0,0.0,0.005049,0.036758
2010/01/27 04:00,10348.0,0.0,0.000388,0.026451
2010/01/27 05:00,10640.0,0.0,0.0,0.019537
2010/01/27 06:00,11640.0,0.0,0.003032,0.012837
2010/01/27 07:00,12666.0,0.0,0.031663,0.010841
2010/01/27 08:00,12852.0,0.013,0.092588,0.021875
2010/01/27 09:00,12985.0,0.135,0.180043,0.037577
2010/01/27 10:00,13078.0,0.182,0.307204,0.052055
2010/01/27 11:00,13215.0,0.248,0.459949,0.094111
2010/01/27 12:00,12958.0,0.243,0.604412,0.164507
2010/01/27 13:00,13006.0,0.2,0.682199,0.239935
2010/01/27 14:00,12962.0,0.179,0.737333,0.326239
2010/01/27 15:00,12905.0,0.112,0.768466,0.416254
2010/01/27 16:00,12725.0,0.022,0.781132,0.529445
2010/01/27 17:00,13112.0,0.0,0.817092,0.601092
2010/01/27 18:00,13416.0,0.0,0.822737,0.622657
2010/01/27 19:00,12930.0,0.0,0.803064,0.629634
2010/01/27 20:00,12362.0,0.0,0.762139,0.620925
2010/01/27 21:00,11794.0,0.0,0.705953,0.623119
2010/01/27 22:00,12056.0,0.0,0.595226,0.581269
2010/01/27 23:00,12101.0,0.0,0.576507,0.570336
2010/01/28 00:00,11412.0,0.0,0.64845,0.519189
2010/01/28 01:00,10858.0,0.0,0.696439,0.477967
2010/01/28 02:00,10419.0,0.0,0.687212,0.460177
2010/01/28 03:00,10096.0,0.0,0.690139,0.45719
2010/01/28 04:00,9996.0,0.0,0.685846,0.431885
2010/01/28 05:00,10326.0,0.0,0.659975,0.395771
2010/01/28 06:00,11411.0,0.0,0.60481,0.352462
2010/01/28 07:00,12410.0,0.0,0.549402,0.304493
2010/01/28 08:00,12529.0,0.001,0.55396,0.306939
2010/01/28 09:00,12686.0,0.036,0.563297,0.306789
2010/01/28 10:00,12722.0,0.089,0.567104,0.293865
2010/01/28 11:00,12879.0,0.132,0.590513,0.297272
2010/01/28 12:00,12710.0,0.151,0.634333,0.343411
2010/01/28 13:00,12692.0,0.149,0.665249,0.38065
2010/01/28 14:00,12678.0,0.129,0.642375,0.384633
2010/01/28 15:00,12472.0,0.077,0.610535,0.397743
2010/01/28 16:00,12390.0,0.017,0.601455,0.414699
2010/01/28 17:00,12888.0,0.0,0.577086,0.438609
2010/01/28 18:00,13253.0,0.0,0.528036,0.384101
2010/01/28 19:00,12807.0,0.0,0.484936,0.323805
2010/01/28 20:00,12129.0,0.0,0.434455,0.312844
2010/01/28 21:00,11522.0,0.0,0.369719,0.301003
2010/01/28 22:00,11744.0,0.0,0.342931,0.288647
2010/01/28 23:00,11759.0,0.0,0.334484,0.28629
2010/01/29 00:00,11007.0,0.0,0.325954,0.278588
2010/01/29 01:00,10447.0,0.0,0.29762,0.275016
2010/01/29 02:00,10092.0,0.0,0.313383,0.266327
2010/01/29 03:00,9809.0,0.0,0.394023,0.254683
2010/01/29 04:00,9711.0,0.0,0.46539,0.243454
2010/01/29 05:00,10069.0,0.0,0.476461,0.274776
2010/01/29 06:00,11073.0,0.0,0.438146,0.318319
2010/01/29 07:00,12006.0,0.0,0.375165,0.342268
2010/01/29 08:00,12247.0,0.0,0.306858,0.340888
2010/01/29 09:00,12374.0,0.007,0.254239,0.314764
2010/01/29 10:00,12427.0,0.02,0.221948,0.278309
2010/01/29 11:00,12487.0,0.036,0.227735,0.242117
2010/01/29 12:00,12242.0,0.046,0.302355,0.210555
2010/01/29 13:00,12228.0,0.04,0.493618,0.197623
2010/01/29 14:00,12157.0,0.027,0.705444,0.20658
2010/01/29 15:00,12053.0,0.014,0.790994,0.251257
2010/01/29 16:00,11958.0,0.004,0.834298,0.301646
2010/01/29 17:00,12292.0,0.0,0.861756,0.360149
2010/01/29 18:00,12664.0,0.0,0.869356,0.395815
2010/01/29 19:00,12155.0,0.0,0.864396,0.406667
2010/01/29 20:00,11519.0,0.0,0.859298,0.455609
2010/01/29 21:00,10988.0,0.0,0.859073,0.452654
2010/01/29 22:00,11396.0,0.0,0.860943,0.413336
2010/01/29 23:00,11615.0,0.0,0.87097,0.411144
2010/01/30 00:00,11014.0,0.0,0.88723,0.419724
2010/01/30 01:00,10442.0,0.0,0.89868,0.451309
2010/01/30 02:00,9981.0,0.0,0.895687,0.468596
2010/01/30 03:00,9563.0,0.0,0.868728,0.481144
2010/01/30 04:00,9271.0,0.0,0.820288,0.476387
2010/01/30 05:00,9180.0,0.0,0.737364,0.472764
2010/01/30 06:00,9439.0,0.0,0.665558,0.440082
2010/01/30 07:00,9623.0,0.0,0.602728,0.378747
2010/01/30 08:00,10140.0,0.001,0.575097,0.314277
2010/01/30 09:00,10851.0,0.032,0.569632,0.237699
2010/01/30 10:00,11179.0,0.094,0.532974,0.235015
2010/01/30 11:00,11328.0,0.166,0.455067,0.265754
2010/01/30 12:00,11405.0,0.231,0.382345,0.269383
2010/01/30 13:00,11316.0,0.261,0.317139,0.268341
2010/01/30 14:00,10962.0,0.225,0.264588,0.250133
2010/01/30 15:00,10707.0,0.155,0.243374,0.184148
2010/01/30 16:00,10554.0,0.046,0.301892,0.142462
2010/01/30 17:00,11034.0,0.0,0.458923,0.139062
2010/01/30 18:00,11866.0,0.0,0.600239,0.150047
2010/01/30 19:00,11482.0,0.0,0.66791,0.18898
2010/01/30 20:00,10939.0,0.0,0.684692,0.238286
2010/01/30 21:00,10500.0,0.0,0.683384,0.280696
2010/01/30 22:00,10789.0,0.0,0.662561,0.288352
2010/01/30 23:00,11072.0,0.0,0.604036,0.288794
2010/01/31 00:00,10527.0,0.0,0.518738,0.300313
2010/01/31 01:00,9982.0,0.0,0.44818,0.315902
2010/01/31 02:00,9632.0,0.0,0.417872,0.316089
2010/01/31 03:00,9230.0,0.0,0.418249,0.297401
2010/01/31 04:00,8999.0,0.0,0.429278,0.301301
2010/01/31 05:00,8890.0,0.0,0.438064,0.300625
2010/01/31 06:00,9048.0,0.0,0.441707,0.29136
2010/01/31 07:00,8916.0,0.0,0.439494,0.283263
2010/01/31 08:00,9251.0,0.011,0.429979,0.267922
2010/01/31 09:00,9846.0,0.114,0.413524,0.23031
2010/01/31 10:00,10321.0,0.253,0.382591,0.204728
2010/01/31 11:00,10642.0,0.381,0.363138,0.276674
2010/01/31 12:00,10783.0,0.428,0.342622,0.304502
2010/01/31 13:00,10612.0,0.397,0.316795,0.306117
2010/01/31 14:00,10248.0,0.297,0.287395,0.267919
2010/01/31 15:00,9948.0,0.159,0.261093,0.224449
2010/01/31 16:00,9865.0,0.038,0.256448,0.245889
2010/01/31 17:00,10444.0,0.0,0.25829,0.315836
2010/01/31 18:00,11425.0,0.0,0.261805,0.350883
2010/01/31 19:00,11454.0,0.0,0.268071,0.36163
2010/01/31 20:00,11073.0,0.0,0.272313,0.360132
2010/01/31 21:00,10657.0,0.0,0.279655,0.363079
2010/01/31 22:00,10947.0,0.0,0.282791,0.3485
2010/01/31 23:00,10938.0,0.0,0.294376,0.336099
2010/02/01 00:00,10316.0,0.0,0.333177,0.338927
2010/02/01 01:00,9904.0,0.0,0.378273,0.326194
2010/02/01 02:00,9464.0,0.0,0.425257,0.309253
2010/02/01 03:00,9187.0,0.0,0.461177,0.31103
2010/02/01 04:00,9151.0,0.0,0.504012,0.298618
2010/02/01 05:00,9684.0,0.0,0.549871,0.294452
2010/02/01 06:00,10926.0,0.0,0.592148,0.316455
2010/02/01 07:00,11965.0,0.0,0.637211,0.3025
2010/02/01 08:00,12183.0,0.004,0.665824,0.290568
2010/02/01 09:00,12362.0,0.05,0.690091,0.277522
2010/02/01 10:00,12382.0,0.115,0.710834,0.27603
2010/02/01 11:00,12502.0,0.153,0.714198,0.335452
2010/02/01 12:00,12377.0,0.173,0.714043,0.414598
2010/02/01 13:00,12446.0,0.159,0.695811,0.432656
2010/02/01 14:00,12383.0,0.123,0.650656,0.422614
2010/02/01 15:00,12335.0,0.088,0.594036,0.430576
2010/02/01 16:00,12272.0,0.032,0.519941,0.455136
2010/02/01 17:00,12746.0,0.0,0.452114,0.436179
2010/02/01 18:00,13213.0,0.0,0.38064,0.39377
2010/02/01 19:00,12791.0,0.0,0.326692,0.315242
2010/02/01 20:00,12155.0,0.0,0.290825,0.247193
2010/02/01 21:00,11534.0,0.0,0.271996,0.211638
2010/02/01 22:00,11819.0,0.0,0.306204,0.214052
2010/02/01 23:00,11689.0,0.0,0.372975,0.245386
2010/02/02 00:00,11092.0,0.0,0.427918,0.295643
2010/02/02 01:00,10678.0,0.0,0.464325,0.332774
2010/02/02 02:00,10255.0,0.0,0.517257,0.354873
2010/02/02 03:00,10057.0,0.0,0.586008,0.37641
2010/02/02 04:00,9975.0,0.0,0.654608,0.382426
2010/02/02 05:00,10274.0,0.0,0.7041,0.37965
2010/02/02 06:00,11313.0,0.0,0.782201,0.419058
2010/02/02 07:00,12277.0,0.0,0.835107,0.488662
2010/02/02 08:00,12539.0,0.001,0.854723,0.53548
2010/02/02 09:00,12796.0,0.016,0.866089,0.57423
2010/02/02 10:00,12921.0,0.029,0.850483,0.60706
2010/02/02 11:00,13104.0,0.038,0.819068,0.645154
2010/02/02 12:00,12968.0,0.042,0.805035,0.738931
2010/02/02 13:00,13018.0,0.04,0.814792,0.747935
2010/02/02 14:00,12888.0,0.031,0.827145,0.766239
2010/02/02 15:00,12803.0,0.013,0.868167,0.749334
2010/02/02 16:00,12667.0,0.002,0.899573,0.735691
2010/02/02 17:00,13052.0,0.0,0.909255,0.743019
2010/02/02 18:00,13391.0,0.0,0.854316,0.80718
2010/02/02 19:00,12932.0,0.0,0.772188,0.806821
2010/02/02 20:00,12132.0,0.0,0.702876,0.786529
2010/02/02 21:00,11472.0,0.0,0.578523,0.731111
2010/02/02 22:00,11645.0,0.0,0.43134,0.67266
2010/02/02 23:00,11586.0,0.0,0.343812,0.5759
2010/02/03 00:00,10948.0,0.0,0.312748,0.448125
2010/02/03 01:00,10424.0,0.0,0.297458,0.367322
2010/02/03 02:00,10035.0,0.0,0.318368,0.300893
2010/02/03 03:00,9707.0,0.0,0.325811,0.237173
2010/02/03 04:00,9716.0,0.0,0.30912,0.195412
2010/02/03 05:00,10098.0,0.0,0.281088,0.173891
2010/02/03 06:00,11114.0,0.0,0.254809,0.160875
2010/02/03 07:00,12119.0,0.0,0.228012,0.149371
2010/02/03 08:00,12430.0,0.003,0.199928,0.133069
2010/02/03 09:00,12597.0,0.034,0.162383,0.1022
2010/02/03 10:00,12640.0,0.088,0.115063,0.071874
2010/02/03 11:00,12772.0,0.183,0.073841,0.071051
2010/02/03 12:00,12577.0,0.269,0.043864,0.070033
2010/02/03 13:00,12580.0,0.295,0.024686,0.061658
2010/02/03 14:00,12406.0,0.264,0.012938,0.047826
2010/02/03 15:00,12347.0,0.172,0.007069,0.032263
2010/02/03 16:00,12235.0,0.055,0.012711,0.025138
2010/02/03 17:00,12563.0,0.0,0.042784,0.034186
2010/02/03 18:00,13034.0,0.0,0.105357,0.068675
2010/02/03 19:00,12691.0,0.0,0.187271,0.11968
2010/02/03 20:00,12058.0,0.0,0.254081,0.173626
2010/02/03 21:00,11500.0,0.0,0.282901,0.224234
2010/02/03 22:00,11765.0,0.0,0.304187,0.270972
2010/02/03 23:00,11560.0,0.0,0.439282,0.321418
2010/02/04 00:00,10871.0,0.0,0.649364,0.37373
2010/02/04 01:00,10284.0,0.0,0.69765,0.399561
2010/02/04 02:00,9872.0,0.0,0.698981,0.397022
2010/02/04 03:00,9546.0,0.0,0.664802,0.379655
2010/02/04 04:00,9583.0,0.0,0.611393,0.348276
2010/02/04 05:00,9983.0,0.0,0.51575,0.320522
2010/02/04 06:00,11168.0,0.0,0.473932,0.308246
2010/02/04 07:00,12169.0,0.0,0.42321,0.282865
2010/02/04 08:00,12220.0,0.003,0.351966,0.252694
2010/02/04 09:00,12342.0,0.027,0.281624,0.230488
2010/02/04 10:00,12283.0,0.066,0.228912,0.211369
2010/02/04 11:00,12383.0,0.118,0.208454,0.19597
2010/02/04 12:00,12235.0,0.149,0.214766,0.17107
2010/02/04 13:00,12253.0,0.158,0.24941,0.156808
2010/02/04 14:00,12022.0,0.165,0.259527,0.156676
2010/02/04 15:00,11903.0,0.138,0.256728,0.17577
2010/02/04 16:00,11751.0,0.063,0.277929,0.244525
2010/02/04 17:00,12098.0,0.0,0.355213,0.360324
2010/02/04 18:00,12903.0,0.0,0.442786,0.429529
2010/02/04 19:00,12551.0,0.0,0.466898,0.444948
2010/02/04 20:00,11983.0,0.0,0.452335,0.451491
2010/02/04 21:00,11399.0,0.0,0.436135,0.447487
2010/02/04 22:00,11609.0,0.0,0.427253,0.420357
2010/02/04 23:00,11515.0,0.0,0.42149,0.400622
2010/02/05 00:00,10676.0,0.0,0.422558,0.379519
2010/02/05 01:00,10273.0,0.0,0.398224,0.353816
2010/02/05 02:00,9884.0,0.0,0.371196,0.335694
2010/02/05 03:00,9597.0,0.0,0.366721,0.334807
2010/02/05 04:00,9572.0,0.0,0.400364,0.35782
2010/02/05 05:00,9900.0,0.0,0.426688,0.390689
2010/02/05 06:00,11145.0,0.0,0.444815,0.416404
2010/02/05 07:00,12115.0,0.0,0.457406,0.435501
2010/02/05 08:00,12280.0,0.001,0.443861,0.463273
2010/02/05 09:00,12459.0,0.013,0.38506,0.435863
2010/02/05 10:00,12526.0,0.028,0.248564,0.37394
2010/02/05 11:00,12583.0,0.04,0.18517,0.309216
2010/02/05 12:00,12306.0,0.066,0.186139,0.24905
2010/02/05 13:00,12244.0,0.123,0.201129,0.199193
2010/02/05 14:00,12105.0,0.17,0.238188,0.174686
2010/02/05 15:00,11870.0,0.14,0.326605,0.205502
2010/02/05 16:00,11713.0,0.05,0.423451,0.267674
2010/02/05 17:00,11878.0,0.0,0.458852,0.303682
2010/02/05 18:00,12664.0,0.0,0.44902,0.304329
2010/02/05 19:00,12250.0,0.0,0.439098,0.300343
2010/02/05 20:00,11546.0,0.0,0.403452,0.293952
2010/02/05 21:00,10984.0,0.0,0.330739,0.292683
2010/02/05 22:00,11450.0,0.0,0.263462,0.298979
2010/02/05 23:00,11459.0,0.0,0.2258,0.300243
2010/02/06 00:00,10814.0,0.0,0.209304,0.289888
2010/02/06 01:00,10182.0,0.0,0.191514,0.266457
2010/02/06 02:00,9728.0,0.0,0.165881,0.231043
2010/02/06 03:00,9323.0,0.0,0.132587,0.189612
2010/02/06 04:00,9197.0,0.0,0.12582,0.155575
2010/02/06 05:00,9118.0,0.0,0.133953,0.139994
2010/02/06 06:00,9250.0,0.0,0.147575,0.137042
2010/02/06 07:00,9507.0,0.0,0.16299,0.133237
2010/02/06 08:00,9913.0,0.012,0.174577,0.116896
2010/02/06 09:00,10593.0,0.073,0.16312,0.080216
2010/02/06 10:00,10850.0,0.159,0.132605,0.067037
2010/02/06 11:00,11030.0,0.253,0.086433,0.055738
2010/02/06 12:00,11017.0,0.328,0.051254,0.042264
2010/02/06 13:00,10788.0,0.37,0.044553,0.038064
2010/02/06 14:00,10550.0,0.357,0.077484,0.043077
2010/02/06 15:00,10442.0,0.252,0.142586,0.057843
2010/02/06 16:00,10399.0,0.085,0.21364,0.090678
2010/02/06 17:00,10826.0,0.0,0.240189,0.120954
2010/02/06 18:00,11501.0,0.0,0.216263,0.123151
2010/02/06 19:00,11172.0,0.0,0.18405,0.102297
2010/02/06 20:00,10627.0,0.0,0.171123,0.081842
2010/02/06 21:00,10151.0,0.0,0.164625,0.068059
2010/02/06 22:00,10435.0,0.0,0.165228,0.060562
2010/02/06 23:00,10616.0,0.0,0.167873,0.062749
2010/02/07 00:00,10112.0,0.0,0.163551,0.072465
2010/02/07 01:00,9549.0,0.0,0.143949,0.081455
2010/02/07 02:00,9064.0,0.0,0.11724,0.076317
2010/02/07 03:00,8714.0,0.0,0.091805,0.061545
2010/02/07 04:00,8600.0,0.0,0.071943,0.048893
2010/02/07 05:00,8509.0,0.0,0.060481,0.043345
2010/02/07 06:00,8691.0,0.0,0.057487,0.041294
2010/02/07 07:00,8647.0,0.0,0.054061,0.038966
2010/02/07 08:00,8942.0,0.014,0.048078,0.032233
2010/02/07 09:00,9641.0,0.084,0.044543,0.020988
2010/02/07 10:00,10171.0,0.178,0.042597,0.018177
2010/02/07 11:00,10598.0,0.28,0.038225,0.012124
2010/02/07 12:00,10728.0,0.314,0.031109,0.00643
2010/02/07 13:00,10475.0,0.28,0.033092,0.005534
2010/02/07 14:00,10166.0,0.218,0.040871,0.006425
2010/02/07 15:00,9917.0,0.138,0.048303,0.009354
2010/02/07 16:00,9892.0,0.05,0.054657,0.024726
2010/02/07 17:00,10385.0,0.0,0.05635,0.052699
2010/02/07 18:00,11107.0,0.0,0.05536,0.085474
2010/02/07 19:00,11118.0,0.0,0.062967,0.113331
2010/02/07 20:00,10885.0,0.0,0.076194,0.125693
2010/02/07 21:00,10482.0,0.0,0.081943,0.119988
2010/02/07 22:00,10725.0,0.0,0.080406,0.102495
2010/02/07 23:00,10699.0,0.0,0.077981,0.087266
2010/02/08 00:00,10051.0,0.0,0.078173,0.079454
2010/02/08 01:00,9601.0,0.0,0.083478,0.078447
2010/02/08 02:00,9227.0,0.0,0.105573,0.083613
2010/02/08 03:00,8890.0,0.0,0.145864,0.090644
2010/02/08 04:00,8998.0,0.0,0.202509,0.09834
2010/02/08 05:00,9521.0,0.0,0.267178,0.108861
2010/02/08 06:00,10793.0,0.0,0.3269,0.121369
2010/02/08 07:00,11919.0,0.0,0.3736,0.133012
2010/02/08 08:00,12164.0,0.037,0.407105,0.138969
2010/02/08 09:00,12433.0,0.132,0.419149,0.117407
2010/02/08 10:00,12446.0,0.235,0.410666,0.103023
2010/02/08 11:00,12695.0,0.32,0.389688,0.09814
2010/02/08 12:00,12501.0,0.355,0.3619,0.093346
2010/02/08 13:00,12466.0,0.355,0.340151,0.100329
2010/02/08 14:00,12372.0,0.305,0.337441,0.124076
2010/02/08 15:00,12327.0,0.195,0.35741,0.157941
2010/02/08 16:00,12230.0,0.07,0.400759,0.184011
2010/02/08 17:00,12448.0,0.001,0.451818,0.231546
