nodes,techs,timesteps,storage
netherlands,h2_salt_cavern,2016-05-19 03:00:00,9716585.878145747
netherlands,h2_salt_cavern,2016-05-19 04:00:00,9716585.878145747
netherlands,h2_salt_cavern,2016-05-19 05:00:00,9706194.272316005
netherlands,h2_salt_cavern,2016-05-19 06:00:00,9705592.434654634
netherlands,h2_salt_cavern,2016-05-19 07:00:00,9709744.994977012
netherlands,h2_salt_cavern,2016-05-19 08:00:00,9713897.555299394
netherlands,h2_salt_cavern,2016-05-19 09:00:00,9718050.115621772
netherlands,h2_salt_cavern,2016-05-19 10:00:00,9722202.67594415
netherlands,h2_salt_cavern,2016-05-19 11:00:00,9726355.236266527
netherlands,h2_salt_cavern,2016-05-19 12:00:00,9730507.796588905
netherlands,h2_salt_cavern,2016-05-19 13:00:00,9734660.356911283
netherlands,h2_salt_cavern,2016-05-19 14:00:00,9738812.91723366
netherlands,h2_salt_cavern,2016-05-19 15:00:00,9742965.477556039
netherlands,h2_salt_cavern,2016-05-19 16:00:00,9743989.46571636
netherlands,h2_salt_cavern,2016-05-19 17:00:00,9743989.46571636
netherlands,h2_salt_cavern,2016-05-19 18:00:00,9743989.46571636
netherlands,h2_salt_cavern,2016-05-19 19:00:00,9738095.152819684
netherlands,h2_salt_cavern,2016-05-19 20:00:00,9738095.152819684
netherlands,h2_salt_cavern,2016-05-19 21:00:00,9738095.152819684
netherlands,h2_salt_cavern,2016-05-19 22:00:00,9740322.417658562
netherlands,h2_salt_cavern,2016-05-19 23:00:00,9744474.97798094
netherlands,h2_salt_cavern,2016-05-20 00:00:00,9748627.538303318
netherlands,h2_salt_cavern,2016-05-20 01:00:00,9752780.098625695
netherlands,h2_salt_cavern,2016-05-20 02:00:00,9756932.658948073
netherlands,h2_salt_cavern,2016-05-20 03:00:00,9761085.219270451
netherlands,h2_salt_cavern,2016-05-20 04:00:00,9765237.779592829
netherlands,h2_salt_cavern,2016-05-20 05:00:00,9769390.339915207
netherlands,h2_salt_cavern,2016-05-20 06:00:00,9773542.900237584
netherlands,h2_salt_cavern,2016-05-20 07:00:00,9777695.460559962
netherlands,h2_salt_cavern,2016-05-20 08:00:00,9781848.02088234
netherlands,h2_salt_cavern,2016-05-20 09:00:00,9786000.581204718
netherlands,h2_salt_cavern,2016-05-20 10:00:00,9790153.141527096
netherlands,h2_salt_cavern,2016-05-20 11:00:00,9794305.701849474
netherlands,h2_salt_cavern,2016-05-20 12:00:00,9798458.262171851
netherlands,h2_salt_cavern,2016-05-20 13:00:00,9802610.82249423
netherlands,h2_salt_cavern,2016-05-20 14:00:00,9806763.382816607
netherlands,h2_salt_cavern,2016-05-20 15:00:00,9810915.943138985
netherlands,h2_salt_cavern,2016-05-20 16:00:00,9814309.393190036
netherlands,h2_salt_cavern,2016-05-20 17:00:00,9814523.481315546
netherlands,h2_salt_cavern,2016-05-20 18:00:00,9814523.481315546
netherlands,h2_salt_cavern,2016-05-20 19:00:00,9814523.481315546
netherlands,h2_salt_cavern,2016-05-20 20:00:00,9818676.041637924
netherlands,h2_salt_cavern,2016-05-20 21:00:00,9822828.601960301
netherlands,h2_salt_cavern,2016-05-20 22:00:00,9823264.545291223
netherlands,h2_salt_cavern,2016-05-20 23:00:00,9824472.781379417
netherlands,h2_salt_cavern,2016-05-21 00:00:00,9826099.343315069
netherlands,h2_salt_cavern,2016-05-21 01:00:00,9827962.188578283
netherlands,h2_salt_cavern,2016-05-21 02:00:00,9830660.667719262
netherlands,h2_salt_cavern,2016-05-21 03:00:00,9833139.446789617
netherlands,h2_salt_cavern,2016-05-21 04:00:00,9836190.453665601
netherlands,h2_salt_cavern,2016-05-21 05:00:00,9840343.013987979
netherlands,h2_salt_cavern,2016-05-21 06:00:00,9844495.574310357
netherlands,h2_salt_cavern,2016-05-21 07:00:00,9848648.134632744
netherlands,h2_salt_cavern,2016-05-21 08:00:00,9852800.694955122
netherlands,h2_salt_cavern,2016-05-21 09:00:00,9856953.2552775
netherlands,h2_salt_cavern,2016-05-21 10:00:00,9861105.815599877
netherlands,h2_salt_cavern,2016-05-21 11:00:00,9865258.375922255
netherlands,h2_salt_cavern,2016-05-21 12:00:00,9869410.936244633
netherlands,h2_salt_cavern,2016-05-21 13:00:00,9873563.49656701
netherlands,h2_salt_cavern,2016-05-21 14:00:00,9877716.056889389
netherlands,h2_salt_cavern,2016-05-21 15:00:00,9881868.617211767
netherlands,h2_salt_cavern,2016-05-21 16:00:00,9886021.177534144
netherlands,h2_salt_cavern,2016-05-21 17:00:00,9890173.737856522
netherlands,h2_salt_cavern,2016-05-21 18:00:00,9894326.2981789
netherlands,h2_salt_cavern,2016-05-21 19:00:00,9898478.858501278
netherlands,h2_salt_cavern,2016-05-21 20:00:00,9902631.418823656
netherlands,h2_salt_cavern,2016-05-21 21:00:00,9906783.979146034
netherlands,h2_salt_cavern,2016-05-21 22:00:00,9910936.539468411
netherlands,h2_salt_cavern,2016-05-21 23:00:00,9913988.09799783
netherlands,h2_salt_cavern,2016-05-22 00:00:00,9916088.127680762
netherlands,h2_salt_cavern,2016-05-22 01:00:00,9917961.944481356
netherlands,h2_salt_cavern,2016-05-22 02:00:00,9919469.548869904
netherlands,h2_salt_cavern,2016-05-22 03:00:00,9919922.278119814
netherlands,h2_salt_cavern,2016-05-22 04:00:00,9920023.930033688
netherlands,h2_salt_cavern,2016-05-22 05:00:00,9920023.930033688
netherlands,h2_salt_cavern,2016-05-22 06:00:00,9923654.216846514
netherlands,h2_salt_cavern,2016-05-22 07:00:00,9927806.777168892
netherlands,h2_salt_cavern,2016-05-22 08:00:00,9931959.33749127
netherlands,h2_salt_cavern,2016-05-22 09:00:00,9936111.897813648
netherlands,h2_salt_cavern,2016-05-22 10:00:00,9940264.458136026
netherlands,h2_salt_cavern,2016-05-22 11:00:00,9944417.018458404
netherlands,h2_salt_cavern,2016-05-22 12:00:00,9948569.578780781
netherlands,h2_salt_cavern,2016-05-22 13:00:00,9951667.103999093
netherlands,h2_salt_cavern,2016-05-22 14:00:00,9951963.692910502
netherlands,h2_salt_cavern,2016-05-22 15:00:00,9947164.012119433
netherlands,h2_salt_cavern,2016-05-22 16:00:00,9935329.985946419
netherlands,h2_salt_cavern,2016-05-22 17:00:00,9919742.604152152
netherlands,h2_salt_cavern,2016-05-22 18:00:00,9919742.604152152
netherlands,h2_salt_cavern,2016-05-22 19:00:00,9902823.58767334
netherlands,h2_salt_cavern,2016-05-22 20:00:00,9887449.562159322
netherlands,h2_salt_cavern,2016-05-22 21:00:00,9876517.413015198
netherlands,h2_salt_cavern,2016-05-22 22:00:00,9876517.413015198
netherlands,h2_salt_cavern,2016-05-22 23:00:00,9876517.413015198
netherlands,h2_salt_cavern,2016-05-23 00:00:00,9876517.413015198
netherlands,h2_salt_cavern,2016-05-23 01:00:00,9869916.294450372
netherlands,h2_salt_cavern,2016-05-23 02:00:00,9869916.294450372
netherlands,h2_salt_cavern,2016-05-23 03:00:00,9870480.79472705
netherlands,h2_salt_cavern,2016-05-23 04:00:00,9871287.768051641
netherlands,h2_salt_cavern,2016-05-23 05:00:00,9872549.3018535
netherlands,h2_salt_cavern,2016-05-23 06:00:00,9874221.12317054
netherlands,h2_salt_cavern,2016-05-23 07:00:00,9877141.633937644
netherlands,h2_salt_cavern,2016-05-23 08:00:00,9881294.194260022
netherlands,h2_salt_cavern,2016-05-23 09:00:00,9885446.754582401
netherlands,h2_salt_cavern,2016-05-23 10:00:00,9889599.31490478
netherlands,h2_salt_cavern,2016-05-23 11:00:00,9893751.875227157
netherlands,h2_salt_cavern,2016-05-23 12:00:00,9897904.435549535
netherlands,h2_salt_cavern,2016-05-23 13:00:00,9902056.995871913
netherlands,h2_salt_cavern,2016-05-23 14:00:00,9906209.55619429
netherlands,h2_salt_cavern,2016-05-23 15:00:00,9910362.116516668
netherlands,h2_salt_cavern,2016-05-23 16:00:00,9914514.676839046
netherlands,h2_salt_cavern,2016-05-23 17:00:00,9918667.237161424
netherlands,h2_salt_cavern,2016-05-23 18:00:00,9922819.797483804
netherlands,h2_salt_cavern,2016-05-23 19:00:00,9926972.357806182
netherlands,h2_salt_cavern,2016-05-23 20:00:00,9931124.91812856
netherlands,h2_salt_cavern,2016-05-23 21:00:00,9935277.47845094
netherlands,h2_salt_cavern,2016-05-23 22:00:00,9939430.038773319
netherlands,h2_salt_cavern,2016-05-23 23:00:00,9943582.599095697
netherlands,h2_salt_cavern,2016-05-24 00:00:00,9947735.159418074
netherlands,h2_salt_cavern,2016-05-24 01:00:00,9951887.719740452
netherlands,h2_salt_cavern,2016-05-24 02:00:00,9956040.28006283
netherlands,h2_salt_cavern,2016-05-24 03:00:00,9960192.840385208
netherlands,h2_salt_cavern,2016-05-24 04:00:00,9964345.400707586
netherlands,h2_salt_cavern,2016-05-24 05:00:00,9968497.961029964
netherlands,h2_salt_cavern,2016-05-24 06:00:00,9972650.521352341
netherlands,h2_salt_cavern,2016-05-24 07:00:00,9976803.081674727
netherlands,h2_salt_cavern,2016-05-24 08:00:00,9980955.641997105
netherlands,h2_salt_cavern,2016-05-24 09:00:00,9985108.202319482
netherlands,h2_salt_cavern,2016-05-24 10:00:00,9989260.76264186
netherlands,h2_salt_cavern,2016-05-24 11:00:00,9993413.322964238
netherlands,h2_salt_cavern,2016-05-24 12:00:00,9997565.883286616
netherlands,h2_salt_cavern,2016-05-24 13:00:00,10001718.443608994
netherlands,h2_salt_cavern,2016-05-24 14:00:00,10005871.003931371
netherlands,h2_salt_cavern,2016-05-24 15:00:00,10010023.56425375
netherlands,h2_salt_cavern,2016-05-24 16:00:00,10014176.124576127
netherlands,h2_salt_cavern,2016-05-24 17:00:00,10015948.674435984
netherlands,h2_salt_cavern,2016-05-24 18:00:00,10014530.534687577
netherlands,h2_salt_cavern,2016-05-24 19:00:00,10009624.037696207
netherlands,h2_salt_cavern,2016-05-24 20:00:00,10002697.495783241
netherlands,h2_salt_cavern,2016-05-24 21:00:00,9995152.054484654
netherlands,h2_salt_cavern,2016-05-24 22:00:00,9987409.04516929
netherlands,h2_salt_cavern,2016-05-24 23:00:00,9978931.128864683
netherlands,h2_salt_cavern,2016-05-25 00:00:00,9969244.061373556
netherlands,h2_salt_cavern,2016-05-25 01:00:00,9958588.059114685
netherlands,h2_salt_cavern,2016-05-25 02:00:00,9947212.168797018
netherlands,h2_salt_cavern,2016-05-25 03:00:00,9935009.486675892
netherlands,h2_salt_cavern,2016-05-25 04:00:00,9935009.486675892
netherlands,h2_salt_cavern,2016-05-25 05:00:00,9928120.891707694
netherlands,h2_salt_cavern,2016-05-25 06:00:00,9928120.891707694
netherlands,h2_salt_cavern,2016-05-25 07:00:00,9928120.891707694
netherlands,h2_salt_cavern,2016-05-25 08:00:00,9928120.891707694
netherlands,h2_salt_cavern,2016-05-25 09:00:00,9931471.721668331
netherlands,h2_salt_cavern,2016-05-25 10:00:00,9935624.281990709
netherlands,h2_salt_cavern,2016-05-25 11:00:00,9939776.842313087
netherlands,h2_salt_cavern,2016-05-25 12:00:00,9943929.402635464
netherlands,h2_salt_cavern,2016-05-25 13:00:00,9948081.962957842
netherlands,h2_salt_cavern,2016-05-25 14:00:00,9952234.52328022
netherlands,h2_salt_cavern,2016-05-25 15:00:00,9953959.1394783
netherlands,h2_salt_cavern,2016-05-25 16:00:00,9949182.718010454
netherlands,h2_salt_cavern,2016-05-25 17:00:00,9936514.698296566
netherlands,h2_salt_cavern,2016-05-25 18:00:00,9919598.86871465
netherlands,h2_salt_cavern,2016-05-25 19:00:00,9916486.552296426
netherlands,h2_salt_cavern,2016-05-25 20:00:00,9898232.541259585
netherlands,h2_salt_cavern,2016-05-25 21:00:00,9880955.21457261
netherlands,h2_salt_cavern,2016-05-25 22:00:00,9864749.049671821
netherlands,h2_salt_cavern,2016-05-25 23:00:00,9849174.45736544
netherlands,h2_salt_cavern,2016-05-26 00:00:00,9833878.708900588
netherlands,h2_salt_cavern,2016-05-26 01:00:00,9833878.708900588
netherlands,h2_salt_cavern,2016-05-26 02:00:00,9818424.214089675
netherlands,h2_salt_cavern,2016-05-26 03:00:00,9802662.847061543
netherlands,h2_salt_cavern,2016-05-26 04:00:00,9802662.847061543
netherlands,h2_salt_cavern,2016-05-26 05:00:00,9794582.490449011
netherlands,h2_salt_cavern,2016-05-26 06:00:00,9795673.847808186
netherlands,h2_salt_cavern,2016-05-26 07:00:00,9799826.408130564
netherlands,h2_salt_cavern,2016-05-26 08:00:00,9803978.968452942
netherlands,h2_salt_cavern,2016-05-26 09:00:00,9808131.52877532
netherlands,h2_salt_cavern,2016-05-26 10:00:00,9812284.0890977
netherlands,h2_salt_cavern,2016-05-26 11:00:00,9816436.649420077
netherlands,h2_salt_cavern,2016-05-26 12:00:00,9820589.209742457
netherlands,h2_salt_cavern,2016-05-26 13:00:00,9824741.770064835
netherlands,h2_salt_cavern,2016-05-26 14:00:00,9828894.330387212
netherlands,h2_salt_cavern,2016-05-26 15:00:00,9832231.335633747
netherlands,h2_salt_cavern,2016-05-26 16:00:00,9832783.130844468
netherlands,h2_salt_cavern,2016-05-26 17:00:00,9832783.130844468
netherlands,h2_salt_cavern,2016-05-26 18:00:00,9832783.130844468
netherlands,h2_salt_cavern,2016-05-26 19:00:00,9832783.130844468
netherlands,h2_salt_cavern,2016-05-26 20:00:00,9832783.130844468
netherlands,h2_salt_cavern,2016-05-26 21:00:00,9832783.130844468
netherlands,h2_salt_cavern,2016-05-26 22:00:00,9834672.932251157
netherlands,h2_salt_cavern,2016-05-26 23:00:00,9834672.932251157
netherlands,h2_salt_cavern,2016-05-27 00:00:00,9834672.932251157
netherlands,h2_salt_cavern,2016-05-27 01:00:00,9834672.932251157
netherlands,h2_salt_cavern,2016-05-27 02:00:00,9834692.01812569
netherlands,h2_salt_cavern,2016-05-27 03:00:00,9834778.580612537
netherlands,h2_salt_cavern,2016-05-27 04:00:00,9834778.580612537
netherlands,h2_salt_cavern,2016-05-27 05:00:00,9834778.580612537
netherlands,h2_salt_cavern,2016-05-27 06:00:00,9835053.782297997
netherlands,h2_salt_cavern,2016-05-27 07:00:00,9837011.49794584
netherlands,h2_salt_cavern,2016-05-27 08:00:00,9840949.581289964
netherlands,h2_salt_cavern,2016-05-27 09:00:00,9845102.141612342
netherlands,h2_salt_cavern,2016-05-27 10:00:00,9849254.70193472
netherlands,h2_salt_cavern,2016-05-27 11:00:00,9853407.262257097
netherlands,h2_salt_cavern,2016-05-27 12:00:00,9857559.822579475
netherlands,h2_salt_cavern,2016-05-27 13:00:00,9861712.382901855
netherlands,h2_salt_cavern,2016-05-27 14:00:00,9865864.943224233
netherlands,h2_salt_cavern,2016-05-27 15:00:00,9870017.50354661
netherlands,h2_salt_cavern,2016-05-27 16:00:00,9873709.114042014
netherlands,h2_salt_cavern,2016-05-27 17:00:00,9874442.264082003
netherlands,h2_salt_cavern,2016-05-27 18:00:00,9874442.264082003
netherlands,h2_salt_cavern,2016-05-27 19:00:00,9874442.264082003
netherlands,h2_salt_cavern,2016-05-27 20:00:00,9874442.264082003
netherlands,h2_salt_cavern,2016-05-27 21:00:00,9874442.264082003
netherlands,h2_salt_cavern,2016-05-27 22:00:00,9874442.264082003
netherlands,h2_salt_cavern,2016-05-27 23:00:00,9874442.264082003
netherlands,h2_salt_cavern,2016-05-28 00:00:00,9874442.264082003
netherlands,h2_salt_cavern,2016-05-28 01:00:00,9874442.264082003
netherlands,h2_salt_cavern,2016-05-28 02:00:00,9878594.824404381
netherlands,h2_salt_cavern,2016-05-28 03:00:00,9878594.824404381
netherlands,h2_salt_cavern,2016-05-28 04:00:00,9878594.824404381
netherlands,h2_salt_cavern,2016-05-28 05:00:00,9879253.62072667
netherlands,h2_salt_cavern,2016-05-28 06:00:00,9882975.33842501
netherlands,h2_salt_cavern,2016-05-28 07:00:00,9887127.898747388
netherlands,h2_salt_cavern,2016-05-28 08:00:00,9891280.459069766
netherlands,h2_salt_cavern,2016-05-28 09:00:00,9895433.019392144
netherlands,h2_salt_cavern,2016-05-28 10:00:00,9899585.579714522
netherlands,h2_salt_cavern,2016-05-28 11:00:00,9903738.1400369
netherlands,h2_salt_cavern,2016-05-28 12:00:00,9907890.700359277
netherlands,h2_salt_cavern,2016-05-28 13:00:00,9912043.260681655
netherlands,h2_salt_cavern,2016-05-28 14:00:00,9916195.821004033
netherlands,h2_salt_cavern,2016-05-28 15:00:00,9920348.38132641
netherlands,h2_salt_cavern,2016-05-28 16:00:00,9922059.681070397
netherlands,h2_salt_cavern,2016-05-28 17:00:00,9922193.525331482
netherlands,h2_salt_cavern,2016-05-28 18:00:00,9926346.08565386
netherlands,h2_salt_cavern,2016-05-28 19:00:00,9929904.45769925
netherlands,h2_salt_cavern,2016-05-28 20:00:00,9931748.299334018
netherlands,h2_salt_cavern,2016-05-28 21:00:00,9935900.859656395
netherlands,h2_salt_cavern,2016-05-28 22:00:00,9940053.419978773
netherlands,h2_salt_cavern,2016-05-28 23:00:00,9942307.97161175
netherlands,h2_salt_cavern,2016-05-29 00:00:00,9944242.986280225
netherlands,h2_salt_cavern,2016-05-29 01:00:00,9945746.048164308
netherlands,h2_salt_cavern,2016-05-29 02:00:00,9949898.608486686
netherlands,h2_salt_cavern,2016-05-29 03:00:00,9951613.260623133
netherlands,h2_salt_cavern,2016-05-29 04:00:00,9955765.82094551
netherlands,h2_salt_cavern,2016-05-29 05:00:00,9958740.589498844
netherlands,h2_salt_cavern,2016-05-29 06:00:00,9962893.149821222
netherlands,h2_salt_cavern,2016-05-29 07:00:00,9967045.7101436
netherlands,h2_salt_cavern,2016-05-29 08:00:00,9971198.270465977
netherlands,h2_salt_cavern,2016-05-29 09:00:00,9975350.830788355
netherlands,h2_salt_cavern,2016-05-29 10:00:00,9979503.391110754
netherlands,h2_salt_cavern,2016-05-29 11:00:00,9983655.951433131
netherlands,h2_salt_cavern,2016-05-29 12:00:00,9987808.51175551
netherlands,h2_salt_cavern,2016-05-29 13:00:00,9991961.072077887
netherlands,h2_salt_cavern,2016-05-29 14:00:00,9996113.632400265
netherlands,h2_salt_cavern,2016-05-29 15:00:00,10000266.192722643
netherlands,h2_salt_cavern,2016-05-29 16:00:00,10004418.75304502
netherlands,h2_salt_cavern,2016-05-29 17:00:00,10008571.313367398
netherlands,h2_salt_cavern,2016-05-29 18:00:00,10012723.873689776
netherlands,h2_salt_cavern,2016-05-29 19:00:00,10016876.434012154
netherlands,h2_salt_cavern,2016-05-29 20:00:00,10021028.994334532
netherlands,h2_salt_cavern,2016-05-29 21:00:00,10025181.55465691
netherlands,h2_salt_cavern,2016-05-29 22:00:00,10029334.114979288
netherlands,h2_salt_cavern,2016-05-29 23:00:00,10033486.675301665
netherlands,h2_salt_cavern,2016-05-30 00:00:00,10037639.235624043
netherlands,h2_salt_cavern,2016-05-30 01:00:00,10041791.795946421
netherlands,h2_salt_cavern,2016-05-30 02:00:00,10045944.356268799
netherlands,h2_salt_cavern,2016-05-30 03:00:00,10050096.916591177
netherlands,h2_salt_cavern,2016-05-30 04:00:00,10054249.476913555
netherlands,h2_salt_cavern,2016-05-30 05:00:00,10058402.037235932
netherlands,h2_salt_cavern,2016-05-30 06:00:00,10062554.59755831
netherlands,h2_salt_cavern,2016-05-30 07:00:00,10066707.157880688
netherlands,h2_salt_cavern,2016-05-30 08:00:00,10070859.718203066
netherlands,h2_salt_cavern,2016-05-30 09:00:00,10075012.278525444
netherlands,h2_salt_cavern,2016-05-30 10:00:00,10079164.838847822
netherlands,h2_salt_cavern,2016-05-30 11:00:00,10083317.3991702
netherlands,h2_salt_cavern,2016-05-30 12:00:00,10087469.959492577
netherlands,h2_salt_cavern,2016-05-30 13:00:00,10091622.519814955
netherlands,h2_salt_cavern,2016-05-30 14:00:00,10095775.080137333
netherlands,h2_salt_cavern,2016-05-30 15:00:00,10099927.64045971
netherlands,h2_salt_cavern,2016-05-30 16:00:00,10104080.200782103
netherlands,h2_salt_cavern,2016-05-30 17:00:00,10108232.761104481
netherlands,h2_salt_cavern,2016-05-30 18:00:00,10112385.32142686
netherlands,h2_salt_cavern,2016-05-30 19:00:00,10116537.881749237
netherlands,h2_salt_cavern,2016-05-30 20:00:00,10120690.442071615
netherlands,h2_salt_cavern,2016-05-30 21:00:00,10124843.002393993
netherlands,h2_salt_cavern,2016-05-30 22:00:00,10128995.56271637
netherlands,h2_salt_cavern,2016-05-30 23:00:00,10133148.123038748
netherlands,h2_salt_cavern,2016-05-31 00:00:00,10137300.683361126
netherlands,h2_salt_cavern,2016-05-31 01:00:00,10141453.243683504
netherlands,h2_salt_cavern,2016-05-31 02:00:00,10145605.80400589
netherlands,h2_salt_cavern,2016-05-31 03:00:00,10149758.364328267
netherlands,h2_salt_cavern,2016-05-31 04:00:00,10153910.924650645
netherlands,h2_salt_cavern,2016-05-31 05:00:00,10158063.484973023
netherlands,h2_salt_cavern,2016-05-31 06:00:00,10162216.0452954
netherlands,h2_salt_cavern,2016-05-31 07:00:00,10166368.605617778
netherlands,h2_salt_cavern,2016-05-31 08:00:00,10170521.165940156
netherlands,h2_salt_cavern,2016-05-31 09:00:00,10174673.726262534
netherlands,h2_salt_cavern,2016-05-31 10:00:00,10178826.286584912
netherlands,h2_salt_cavern,2016-05-31 11:00:00,10182978.84690729
netherlands,h2_salt_cavern,2016-05-31 12:00:00,10187131.407229668
netherlands,h2_salt_cavern,2016-05-31 13:00:00,10191283.967552045
netherlands,h2_salt_cavern,2016-05-31 14:00:00,10195436.527874423
netherlands,h2_salt_cavern,2016-05-31 15:00:00,10199589.088196801
netherlands,h2_salt_cavern,2016-05-31 16:00:00,10200547.963262836
netherlands,h2_salt_cavern,2016-05-31 17:00:00,10200547.963262836
netherlands,h2_salt_cavern,2016-05-31 18:00:00,10200547.963262836
netherlands,h2_salt_cavern,2016-05-31 19:00:00,10200547.963262836
netherlands,h2_salt_cavern,2016-05-31 20:00:00,10198699.128615486
netherlands,h2_salt_cavern,2016-05-31 21:00:00,10198699.128615486
netherlands,h2_salt_cavern,2016-05-31 22:00:00,10198699.128615486
netherlands,h2_salt_cavern,2016-05-31 23:00:00,10198699.128615486
netherlands,h2_salt_cavern,2016-06-01 00:00:00,10198699.128615486
netherlands,h2_salt_cavern,2016-06-01 01:00:00,10198699.128615486
netherlands,h2_salt_cavern,2016-06-01 02:00:00,10198783.971060222
netherlands,h2_salt_cavern,2016-06-01 03:00:00,10199027.493344747
netherlands,h2_salt_cavern,2016-06-01 04:00:00,10199406.718680935
netherlands,h2_salt_cavern,2016-06-01 05:00:00,10200529.07357692
netherlands,h2_salt_cavern,2016-06-01 06:00:00,10204330.004520494
netherlands,h2_salt_cavern,2016-06-01 07:00:00,10208482.564842872
netherlands,h2_salt_cavern,2016-06-01 08:00:00,10212635.12516525
netherlands,h2_salt_cavern,2016-06-01 09:00:00,10216787.685487628
netherlands,h2_salt_cavern,2016-06-01 10:00:00,10220940.245810006
netherlands,h2_salt_cavern,2016-06-01 11:00:00,10225092.806132384
netherlands,h2_salt_cavern,2016-06-01 12:00:00,10229245.366454761
netherlands,h2_salt_cavern,2016-06-01 13:00:00,10233397.92677714
netherlands,h2_salt_cavern,2016-06-01 14:00:00,10237550.487099517
netherlands,h2_salt_cavern,2016-06-01 15:00:00,10241703.047421895
netherlands,h2_salt_cavern,2016-06-01 16:00:00,10245855.607744275
netherlands,h2_salt_cavern,2016-06-01 17:00:00,10250008.168066654
netherlands,h2_salt_cavern,2016-06-01 18:00:00,10254160.728389032
netherlands,h2_salt_cavern,2016-06-01 19:00:00,10258313.28871141
netherlands,h2_salt_cavern,2016-06-01 20:00:00,10262465.849033788
netherlands,h2_salt_cavern,2016-06-01 21:00:00,10266618.409356166
netherlands,h2_salt_cavern,2016-06-01 22:00:00,10270770.969678551
netherlands,h2_salt_cavern,2016-06-01 23:00:00,10274923.530000929
netherlands,h2_salt_cavern,2016-06-02 00:00:00,10279076.090323307
netherlands,h2_salt_cavern,2016-06-02 01:00:00,10283228.650645684
netherlands,h2_salt_cavern,2016-06-02 02:00:00,10287381.210968062
netherlands,h2_salt_cavern,2016-06-02 03:00:00,10291533.77129044
netherlands,h2_salt_cavern,2016-06-02 04:00:00,10295686.331612818
netherlands,h2_salt_cavern,2016-06-02 05:00:00,10299838.891935196
netherlands,h2_salt_cavern,2016-06-02 06:00:00,10303991.452257574
netherlands,h2_salt_cavern,2016-06-02 07:00:00,10308144.012579951
netherlands,h2_salt_cavern,2016-06-02 08:00:00,10312296.57290233
netherlands,h2_salt_cavern,2016-06-02 09:00:00,10316449.133224707
netherlands,h2_salt_cavern,2016-06-02 10:00:00,10320601.693547087
netherlands,h2_salt_cavern,2016-06-02 11:00:00,10324754.253869465
netherlands,h2_salt_cavern,2016-06-02 12:00:00,10328906.814191842
netherlands,h2_salt_cavern,2016-06-02 13:00:00,10333059.374514222
netherlands,h2_salt_cavern,2016-06-02 14:00:00,10337211.9348366
netherlands,h2_salt_cavern,2016-06-02 15:00:00,10341364.49515898
netherlands,h2_salt_cavern,2016-06-02 16:00:00,10345517.055481357
netherlands,h2_salt_cavern,2016-06-02 17:00:00,10349669.615803735
netherlands,h2_salt_cavern,2016-06-02 18:00:00,10353822.176126113
netherlands,h2_salt_cavern,2016-06-02 19:00:00,10356967.541282048
netherlands,h2_salt_cavern,2016-06-02 20:00:00,10359617.061909255
netherlands,h2_salt_cavern,2016-06-02 21:00:00,10363769.622231632
netherlands,h2_salt_cavern,2016-06-02 22:00:00,10366696.055704506
netherlands,h2_salt_cavern,2016-06-02 23:00:00,10369107.927190842
netherlands,h2_salt_cavern,2016-06-03 00:00:00,10373260.48751322
netherlands,h2_salt_cavern,2016-06-03 01:00:00,10373915.778296595
netherlands,h2_salt_cavern,2016-06-03 02:00:00,10378068.338618973
netherlands,h2_salt_cavern,2016-06-03 03:00:00,10378068.338618973
netherlands,h2_salt_cavern,2016-06-03 04:00:00,10378068.338618973
netherlands,h2_salt_cavern,2016-06-03 05:00:00,10382220.898941351
netherlands,h2_salt_cavern,2016-06-03 06:00:00,10384441.030376257
netherlands,h2_salt_cavern,2016-06-03 07:00:00,10388306.796519144
netherlands,h2_salt_cavern,2016-06-03 08:00:00,10392459.356841527
netherlands,h2_salt_cavern,2016-06-03 09:00:00,10396611.917163905
netherlands,h2_salt_cavern,2016-06-03 10:00:00,10400764.477486283
netherlands,h2_salt_cavern,2016-06-03 11:00:00,10404917.03780866
netherlands,h2_salt_cavern,2016-06-03 12:00:00,10409069.598131038
netherlands,h2_salt_cavern,2016-06-03 13:00:00,10413222.158453416
netherlands,h2_salt_cavern,2016-06-03 14:00:00,10417374.718775794
netherlands,h2_salt_cavern,2016-06-03 15:00:00,10419693.03064408
netherlands,h2_salt_cavern,2016-06-03 16:00:00,10419532.900044523
netherlands,h2_salt_cavern,2016-06-03 17:00:00,10413222.077501167
netherlands,h2_salt_cavern,2016-06-03 18:00:00,10409971.163945783
netherlands,h2_salt_cavern,2016-06-03 19:00:00,10409971.163945783
netherlands,h2_salt_cavern,2016-06-03 20:00:00,10401824.180518731
netherlands,h2_salt_cavern,2016-06-03 21:00:00,10394411.43893015
netherlands,h2_salt_cavern,2016-06-03 22:00:00,10394411.43893015
netherlands,h2_salt_cavern,2016-06-03 23:00:00,10394411.43893015
netherlands,h2_salt_cavern,2016-06-04 00:00:00,10394411.43893015
netherlands,h2_salt_cavern,2016-06-04 01:00:00,10394411.43893015
netherlands,h2_salt_cavern,2016-06-04 02:00:00,10394411.43893015
netherlands,h2_salt_cavern,2016-06-04 03:00:00,10394411.43893015
netherlands,h2_salt_cavern,2016-06-04 04:00:00,10394411.43893015
netherlands,h2_salt_cavern,2016-06-04 05:00:00,10395687.626064934
netherlands,h2_salt_cavern,2016-06-04 06:00:00,10399840.186387314
