comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/01/22 12:00,16728,0.325,0.5911,0.3512
2010/01/22 13:00,16694,0.185,0.6097,0.3635
2010/01/22 14:00,16618,0.067,0.6346,0.3859
2010/01/22 15:00,16743,0.006,0.6703,0.4322
2010/01/22 16:00,17539,0,0.6736,0.4504
2010/01/22 17:00,17021,0,0.6437,0.4327
2010/01/22 18:00,16364,0,0.6027,0.4008
2010/01/22 19:00,15548,0,0.5398,0.3793
2010/01/22 20:00,14558,0,0.4816,0.3625
2010/01/22 21:00,13630,0,0.4961,0.3561
2010/01/22 22:00,12864,0,0.5613,0.3747
2010/01/22 23:00,12067,0,0.5525,0.3854
2010/01/23 00:00,11380,0,0.5043,0.3722
2010/01/23 01:00,10990,0,0.4801,0.3704
2010/01/23 02:00,10792,0,0.4919,0.3912
2010/01/23 03:00,10736,0,0.4963,0.3819
2010/01/23 04:00,10863,0,0.4827,0.3573
2010/01/23 05:00,11352,0,0.4464,0.3271
2010/01/23 06:00,12259,0,0.4375,0.3124
2010/01/23 07:00,13240,0,0.3764,0.2894
2010/01/23 08:00,14045,0.019,0.3012,0.2515
2010/01/23 09:00,14390,0.053,0.2618,0.209
2010/01/23 10:00,14342,0.084,0.2303,0.1812
2010/01/23 11:00,14191,0.097,0.2114,0.1639
2010/01/23 12:00,13979,0.095,0.218,0.1525
2010/01/23 13:00,13925,0.066,0.2395,0.1535
2010/01/23 14:00,13831,0.022,0.2796,0.1773
2010/01/23 15:00,14177,0.001,0.2822,0.1973
2010/01/23 16:00,15206,0,0.2808,0.1973
2010/01/23 17:00,15139,0,0.3039,0.2094
2010/01/23 18:00,14626,0,0.3119,0.2234
2010/01/23 19:00,13944,0,0.345,0.2385
2010/01/23 20:00,13236,0,0.4082,0.2573
2010/01/23 21:00,12626,0,0.4724,0.2722
2010/01/23 22:00,11948,0,0.5011,0.2746
2010/01/23 23:00,11347,0,0.5171,0.3029
2010/01/24 00:00,10821,0,0.5679,0.3299
2010/01/24 01:00,10484,0,0.5879,0.3379
2010/01/24 02:00,10301,0,0.6314,0.3667
2010/01/24 03:00,10241,0,0.6603,0.3631
2010/01/24 04:00,10325,0,0.641,0.3477
2010/01/24 05:00,10586,0,0.5968,0.3381
2010/01/24 06:00,11089,0,0.538,0.3533
2010/01/24 07:00,11856,0,0.4844,0.3683
2010/01/24 08:00,12590,0.003,0.4287,0.3632
2010/01/24 09:00,13196,0.012,0.3911,0.3149
2010/01/24 10:00,13550,0.028,0.3865,0.2744
2010/01/24 11:00,13874,0.038,0.4131,0.2545
2010/01/24 12:00,13850,0.045,0.4217,0.2482
2010/01/24 13:00,13743,0.051,0.4419,0.2621
2010/01/24 14:00,13615,0.034,0.4934,0.2793
2010/01/24 15:00,13741,0.003,0.5431,0.3352
2010/01/24 16:00,14828,0,0.5383,0.3623
2010/01/24 17:00,14910,0,0.5085,0.3497
2010/01/24 18:00,14454,0,0.4666,0.3537
2010/01/24 19:00,13872,0,0.4775,0.3807
2010/01/24 20:00,13230,0,0.5145,0.3868
2010/01/24 21:00,12499,0,0.5391,0.3849
2010/01/24 22:00,11703,0,0.5062,0.3625
2010/01/24 23:00,11068,0,0.4714,0.3404
2010/01/25 00:00,10674,0,0.4399,0.3189
2010/01/25 01:00,10492,0,0.421,0.2992
2010/01/25 02:00,10451,0,0.387,0.2793
2010/01/25 03:00,10516,0,0.3429,0.2534
2010/01/25 04:00,11012,0,0.3156,0.2342
2010/01/25 05:00,12480,0,0.3133,0.2268
2010/01/25 06:00,14633,0,0.3155,0.2251
2010/01/25 07:00,15962,0.003,0.3215,0.2224
2010/01/25 08:00,16216,0.075,0.3417,0.2138
2010/01/25 09:00,16107,0.196,0.3736,0.2054
2010/01/25 10:00,15907,0.347,0.3925,0.2023
2010/01/25 11:00,15526,0.416,0.4321,0.2219
2010/01/25 12:00,15482,0.405,0.5033,0.2724
2010/01/25 13:00,15388,0.325,0.5451,0.3202
2010/01/25 14:00,15501,0.188,0.5749,0.3803
2010/01/25 15:00,15817,0.037,0.6312,0.4645
2010/01/25 16:00,16765,0,0.6803,0.5246
2010/01/25 17:00,16629,0,0.7018,0.5314
2010/01/25 18:00,16090,0,0.7182,0.527
2010/01/25 19:00,15289,0,0.7362,0.5275
2010/01/25 20:00,14395,0,0.7454,0.5328
2010/01/25 21:00,13388,0,0.777,0.5647
2010/01/25 22:00,12533,0,0.8143,0.5946
2010/01/25 23:00,11713,0,0.7873,0.6206
2010/01/26 00:00,11193,0,0.6935,0.5795
2010/01/26 01:00,10924,0,0.6432,0.5215
2010/01/26 02:00,10810,0,0.5371,0.4503
2010/01/26 03:00,10860,0,0.448,0.3611
2010/01/26 04:00,11309,0,0.3813,0.3039
2010/01/26 05:00,12668,0,0.3484,0.2488
2010/01/26 06:00,14867,0,0.3442,0.2185
2010/01/26 07:00,16059,0.001,0.3775,0.217
2010/01/26 08:00,16332,0.02,0.4162,0.2331
2010/01/26 09:00,16351,0.056,0.4233,0.2346
2010/01/26 10:00,16165,0.101,0.4808,0.263
2010/01/26 11:00,15905,0.152,0.6119,0.4149
2010/01/26 12:00,15925,0.132,0.7222,0.5471
2010/01/26 13:00,15917,0.097,0.8381,0.6682
2010/01/26 14:00,15978,0.053,0.9131,0.7576
2010/01/26 15:00,16235,0.007,0.9383,0.8069
2010/01/26 16:00,17112,0,0.9576,0.8435
2010/01/26 17:00,16766,0,0.9701,0.8738
2010/01/26 18:00,16299,0,0.9745,0.892
2010/01/26 19:00,15434,0,0.9754,0.9009
2010/01/26 20:00,14533,0,0.9745,0.904
2010/01/26 21:00,13520,0,0.9736,0.9041
2010/01/26 22:00,12557,0,0.9713,0.8964
2010/01/26 23:00,11777,0,0.9666,0.8865
2010/01/27 00:00,11255,0,0.957,0.8728
2010/01/27 01:00,10966,0,0.9512,0.8578
2010/01/27 02:00,10846,0,0.9444,0.8391
2010/01/27 03:00,10884,0,0.9401,0.8266
2010/01/27 04:00,11299,0,0.9386,0.8239
2010/01/27 05:00,12629,0,0.9437,0.8282
2010/01/27 06:00,14797,0,0.9501,0.8367
2010/01/27 07:00,16241,0,0.9562,0.849
2010/01/27 08:00,16728,0.014,0.9596,0.8576
2010/01/27 09:00,16893,0.048,0.9605,0.8626
2010/01/27 10:00,16897,0.104,0.9617,0.8679
2010/01/27 11:00,16693,0.143,0.9659,0.8798
2010/01/27 12:00,16728,0.114,0.9674,0.8895
2010/01/27 13:00,16664,0.059,0.966,0.8854
2010/01/27 14:00,16536,0.026,0.9664,0.8791
2010/01/27 15:00,16669,0.004,0.9663,0.8762
2010/01/27 16:00,17302,0,0.964,0.8712
2010/01/27 17:00,16683,0,0.961,0.8647
2010/01/27 18:00,16128,0,0.952,0.8539
2010/01/27 19:00,15339,0,0.9297,0.8253
2010/01/27 20:00,14522,0,0.8425,0.7496
2010/01/27 21:00,13493,0,0.7341,0.6367
2010/01/27 22:00,12632,0,0.6684,0.5593
2010/01/27 23:00,11844,0,0.6206,0.5088
2010/01/28 00:00,11286,0,0.5664,0.4264
2010/01/28 01:00,11013,0,0.5498,0.3691
2010/01/28 02:00,10867,0,0.6468,0.3948
2010/01/28 03:00,10878,0,0.7312,0.4749
2010/01/28 04:00,11362,0,0.6975,0.4614
2010/01/28 05:00,12657,0,0.6382,0.4406
2010/01/28 06:00,14852,0,0.5443,0.3903
2010/01/28 07:00,15935,0.029,0.4851,0.3433
2010/01/28 08:00,16162,0.243,0.4566,0.2975
2010/01/28 09:00,16049,0.397,0.4255,0.2432
2010/01/28 10:00,15849,0.482,0.4677,0.3155
2010/01/28 11:00,15548,0.501,0.4678,0.349
2010/01/28 12:00,15525,0.457,0.4595,0.3357
2010/01/28 13:00,15511,0.356,0.4742,0.3181
2010/01/28 14:00,15627,0.209,0.4878,0.3027
2010/01/28 15:00,15926,0.048,0.5065,0.305
2010/01/28 16:00,16699,0,0.5538,0.3374
2010/01/28 17:00,16828,0,0.5946,0.375
2010/01/28 18:00,16352,0,0.617,0.3946
2010/01/28 19:00,15603,0,0.655,0.4062
2010/01/28 20:00,14641,0,0.7005,0.4203
2010/01/28 21:00,13505,0,0.7512,0.4601
2010/01/28 22:00,12633,0,0.7871,0.5109
2010/01/28 23:00,11859,0,0.8099,0.544
2010/01/29 00:00,11345,0,0.8314,0.5713
2010/01/29 01:00,11040,0,0.8566,0.6013
2010/01/29 02:00,10941,0,0.8716,0.6231
2010/01/29 03:00,10960,0,0.9024,0.6856
2010/01/29 04:00,11425,0,0.9201,0.7548
2010/01/29 05:00,12775,0,0.921,0.7662
2010/01/29 06:00,14854,0,0.9251,0.7657
2010/01/29 07:00,16176,0.002,0.9424,0.7931
2010/01/29 08:00,16637,0.029,0.9498,0.8088
2010/01/29 09:00,16727,0.06,0.9599,0.8337
2010/01/29 10:00,16792,0.068,0.9682,0.8722
2010/01/29 11:00,16587,0.059,0.969,0.8957
2010/01/29 12:00,16579,0.041,0.9643,0.8982
2010/01/29 13:00,16461,0.025,0.9557,0.8884
2010/01/29 14:00,16342,0.011,0.9455,0.8722
2010/01/29 15:00,16425,0,0.9369,0.8565
2010/01/29 16:00,16936,0,0.9305,0.8403
2010/01/29 17:00,16588,0,0.9124,0.8148
2010/01/29 18:00,15879,0,0.9116,0.808
2010/01/29 19:00,15125,0,0.9401,0.8272
2010/01/29 20:00,14179,0,0.9485,0.8439
2010/01/29 21:00,13246,0,0.9524,0.8604
2010/01/29 22:00,12618,0,0.9578,0.8701
2010/01/29 23:00,11837,0,0.9667,0.8821
2010/01/30 00:00,11184,0,0.974,0.8974
2010/01/30 01:00,10810,0,0.9806,0.9151
2010/01/30 02:00,10649,0,0.9829,0.9256
2010/01/30 03:00,10620,0,0.9799,0.9287
2010/01/30 04:00,10787,0,0.9702,0.9286
2010/01/30 05:00,11346,0,0.9463,0.9133
2010/01/30 06:00,12368,0,0.908,0.8733
2010/01/30 07:00,13458,0,0.8583,0.8215
2010/01/30 08:00,14391,0.003,0.7986,0.7454
2010/01/30 09:00,14885,0.011,0.6817,0.6243
2010/01/30 10:00,15076,0.022,0.5978,0.5122
2010/01/30 11:00,14989,0.028,0.6015,0.4279
2010/01/30 12:00,14842,0.034,0.6356,0.389
2010/01/30 13:00,14622,0.037,0.6598,0.411
2010/01/30 14:00,14383,0.032,0.6606,0.4394
2010/01/30 15:00,14401,0.012,0.6659,0.4578
2010/01/30 16:00,15077,0,0.6924,0.4684
2010/01/30 17:00,15300,0,0.7296,0.4749
2010/01/30 18:00,14784,0,0.7816,0.517
2010/01/30 19:00,14179,0,0.8251,0.577
2010/01/30 20:00,13447,0,0.8448,0.5882
2010/01/30 21:00,12814,0,0.8399,0.5889
2010/01/30 22:00,12202,0,0.8402,0.5863
2010/01/30 23:00,11596,0,0.8383,0.5856
2010/01/31 00:00,11079,0,0.8264,0.5653
2010/01/31 01:00,10676,0,0.8244,0.5793
2010/01/31 02:00,10448,0,0.782,0.5408
2010/01/31 03:00,10378,0,0.7381,0.503
2010/01/31 04:00,10447,0,0.7103,0.4846
2010/01/31 05:00,10675,0,0.6379,0.4397
2010/01/31 06:00,11198,0,0.5656,0.3868
2010/01/31 07:00,11848,0.003,0.541,0.3604
2010/01/31 08:00,12531,0.014,0.4831,0.3176
2010/01/31 09:00,13076,0.032,0.4357,0.2733
2010/01/31 10:00,13311,0.054,0.3882,0.2491
2010/01/31 11:00,13534,0.089,0.4191,0.3058
2010/01/31 12:00,13624,0.102,0.4375,0.3443
2010/01/31 13:00,13522,0.066,0.3997,0.3053
2010/01/31 14:00,13393,0.037,0.3808,0.2787
2010/01/31 15:00,13646,0.003,0.3851,0.2806
2010/01/31 16:00,14744,0,0.4202,0.3065
2010/01/31 17:00,14909,0,0.4519,0.3438
2010/01/31 18:00,14506,0,0.5581,0.3868
2010/01/31 19:00,13937,0,0.6095,0.4178
2010/01/31 20:00,13310,0,0.5411,0.4168
2010/01/31 21:00,12586,0,0.4302,0.4008
2010/01/31 22:00,11761,0,0.3297,0.3561
2010/01/31 23:00,11118,0,0.3333,0.3408
2010/02/01 00:00,10668,0,0.43,0.3404
2010/02/01 01:00,10506,0,0.5912,0.38
2010/02/01 02:00,10435,0,0.7147,0.4673
2010/02/01 03:00,10583,0,0.7608,0.4838
2010/02/01 04:00,11089,0,0.802,0.5276
2010/02/01 05:00,12471,0,0.7889,0.5323
2010/02/01 06:00,14651,0,0.7813,0.5757
2010/02/01 07:00,15849,0.001,0.8036,0.6413
2010/02/01 08:00,16267,0.023,0.8281,0.6979
2010/02/01 09:00,16410,0.063,0.883,0.7615
2010/02/01 10:00,16447,0.08,0.9456,0.8333
2010/02/01 11:00,16302,0.089,0.9661,0.8879
2010/02/01 12:00,16343,0.078,0.9743,0.9105
2010/02/01 13:00,16283,0.057,0.9746,0.9198
2010/02/01 14:00,16278,0.034,0.9741,0.9204
2010/02/01 15:00,16464,0.006,0.9708,0.9179
2010/02/01 16:00,16911,0,0.9694,0.9133
2010/02/01 17:00,16759,0,0.9681,0.9092
2010/02/01 18:00,16232,0,0.9635,0.9036
2010/02/01 19:00,15368,0,0.9555,0.8928
2010/02/01 20:00,14399,0,0.9453,0.8769
2010/02/01 21:00,13411,0,0.9423,0.8666
2010/02/01 22:00,12547,0,0.9387,0.854
2010/02/01 23:00,11747,0,0.9379,0.8499
2010/02/02 00:00,11136,0,0.9387,0.8489
2010/02/02 01:00,10830,0,0.9377,0.8449
2010/02/02 02:00,10749,0,0.94,0.841
2010/02/02 03:00,10808,0,0.943,0.8403
2010/02/02 04:00,11277,0,0.9437,0.838
2010/02/02 05:00,12679,0,0.9421,0.8287
2010/02/02 06:00,14771,0,0.9369,0.8121
2010/02/02 07:00,15785,0.007,0.9249,0.7877
2010/02/02 08:00,16158,0.042,0.9146,0.7671
2010/02/02 09:00,16269,0.067,0.9091,0.7688
2010/02/02 10:00,16371,0.075,0.914,0.7851
2010/02/02 11:00,16228,0.073,0.9227,0.7899
2010/02/02 12:00,16353,0.12,0.9306,0.7929
2010/02/02 13:00,16030,0.207,0.9341,0.8086
2010/02/02 14:00,15820,0.163,0.9317,0.8085
2010/02/02 15:00,15992,0.047,0.929,0.8015
2010/02/02 16:00,16510,0,0.9299,0.805
2010/02/02 17:00,16658,0,0.9296,0.8042
2010/02/02 18:00,16218,0,0.9234,0.7909
2010/02/02 19:00,15489,0,0.9126,0.7698
2010/02/02 20:00,14582,0,0.8853,0.7242
2010/02/02 21:00,13483,0,0.8471,0.6793
2010/02/02 22:00,12534,0,0.797,0.6336
2010/02/02 23:00,11800,0,0.7379,0.5864
2010/02/03 00:00,11301,0,0.6809,0.5303
2010/02/03 01:00,10999,0,0.6503,0.4913
2010/02/03 02:00,10921,0,0.6558,0.4703
2010/02/03 03:00,10984,0,0.6601,0.4479
2010/02/03 04:00,11470,0,0.6775,0.4464
2010/02/03 05:00,12843,0,0.7078,0.4309
2010/02/03 06:00,14929,0,0.7237,0.4498
2010/02/03 07:00,16073,0.023,0.7184,0.4654
2010/02/03 08:00,16353,0.161,0.6989,0.4492
2010/02/03 09:00,16245,0.28,0.6965,0.4724
2010/02/03 10:00,16144,0.301,0.7249,0.5794
2010/02/03 11:00,16051,0.304,0.6967,0.5793
2010/02/03 12:00,16133,0.266,0.6706,0.5544
2010/02/03 13:00,16227,0.178,0.6377,0.503
2010/02/03 14:00,16296,0.073,0.5851,0.4128
2010/02/03 15:00,16438,0.013,0.5278,0.3498
2010/02/03 16:00,17020,0,0.4882,0.3323
2010/02/03 17:00,16914,0,0.5042,0.3308
2010/02/03 18:00,16367,0,0.5386,0.3624
2010/02/03 19:00,15635,0,0.5104,0.3508
2010/02/03 20:00,14687,0,0.5126,0.3465
2010/02/03 21:00,13673,0,0.5178,0.3673
2010/02/03 22:00,12704,0,0.5067,0.3672
2010/02/03 23:00,11942,0,0.5151,0.3652
2010/02/04 00:00,11400,0,0.5159,0.357
2010/02/04 01:00,11082,0,0.5331,0.3499
2010/02/04 02:00,10958,0,0.5285,0.3356
2010/02/04 03:00,11031,0,0.503,0.3207
2010/02/04 04:00,11480,0,0.4948,0.3193
2010/02/04 05:00,12883,0,0.5031,0.3232
2010/02/04 06:00,15008,0,0.5133,0.3324
2010/02/04 07:00,16315,0,0.4623,0.3202
2010/02/04 08:00,16848,0.009,0.366,0.2982
2010/02/04 09:00,17029,0.022,0.2336,0.271
2010/02/04 10:00,17079,0.034,0.1551,0.2757
2010/02/04 11:00,16833,0.061,0.2157,0.2922
2010/02/04 12:00,16709,0.078,0.2978,0.2883
2010/02/04 13:00,16576,0.083,0.3437,0.2981
2010/02/04 14:00,16438,0.075,0.3367,0.2832
2010/02/04 15:00,16513,0.018,0.2957,0.2549
2010/02/04 16:00,17056,0,0.2367,0.2117
2010/02/04 17:00,16951,0,0.1913,0.1712
2010/02/04 18:00,16440,0,0.1532,0.137
2010/02/04 19:00,15668,0,0.1067,0.1024
2010/02/04 20:00,14685,0,0.0602,0.0643
2010/02/04 21:00,13599,0,0.0347,0.041
2010/02/04 22:00,12737,0,0.0454,0.0449
2010/02/04 23:00,11954,0,0.0922,0.0795
2010/02/05 00:00,11400,0,0.165,0.1327
2010/02/05 01:00,11134,0,0.2392,0.1835
2010/02/05 02:00,10964,0,0.2907,0.2088
2010/02/05 03:00,11033,0,0.3176,0.2081
2010/02/05 04:00,11467,0,0.3389,0.2117
2010/02/05 05:00,12691,0,0.3767,0.2436
2010/02/05 06:00,14820,0,0.4501,0.2771
2010/02/05 07:00,16107,0.002,0.4728,0.3149
2010/02/05 08:00,16584,0.028,0.5076,0.3376
2010/02/05 09:00,16690,0.079,0.5299,0.3389
2010/02/05 10:00,16678,0.133,0.5629,0.3767
2010/02/05 11:00,16346,0.137,0.5943,0.4154
2010/02/05 12:00,16276,0.087,0.6288,0.4392
2010/02/05 13:00,16181,0.064,0.6206,0.4349
2010/02/05 14:00,16025,0.038,0.617,0.4272
2010/02/05 15:00,16034,0.009,0.6647,0.4402
2010/02/05 16:00,16587,0,0.6739,0.4315
2010/02/05 17:00,16363,0,0.6575,0.4166
2010/02/05 18:00,15711,0,0.6707,0.424
2010/02/05 19:00,14905,0,0.6496,0.4232
2010/02/05 20:00,13995,0,0.6635,0.4311
2010/02/05 21:00,13083,0,0.7103,0.4982
2010/02/05 22:00,12395,0,0.7188,0.5206
2010/02/05 23:00,11669,0,0.7671,0.5636
2010/02/06 00:00,11117,0,0.7927,0.5795
2010/02/06 01:00,10724,0,0.8034,0.5835
2010/02/06 02:00,10520,0,0.7902,0.5721
2010/02/06 03:00,10439,0,0.7647,0.5678
2010/02/06 04:00,10549,0,0.7297,0.5451
2010/02/06 05:00,11073,0,0.7112,0.514
2010/02/06 06:00,11956,0,0.6748,0.4764
2010/02/06 07:00,12846,0.007,0.6553,0.4728
2010/02/06 08:00,13756,0.051,0.6541,0.4668
2010/02/06 09:00,14218,0.096,0.6706,0.5028
2010/02/06 10:00,14316,0.132,0.7309,0.5576
2010/02/06 11:00,14157,0.229,0.7709,0.6097
2010/02/06 12:00,13978,0.213,0.7967,0.6488
2010/02/06 13:00,13804,0.104,0.8211,0.6639
2010/02/06 14:00,13642,0.041,0.8319,0.6742
2010/02/06 15:00,13741,0.02,0.8424,0.6902
2010/02/06 16:00,14437,0,0.8609,0.6908
2010/02/06 17:00,14730,0,0.8575,0.6771
2010/02/06 18:00,14244,0,0.8416,0.6433
2010/02/06 19:00,13620,0,0.8499,0.6307
2010/02/06 20:00,12936,0,0.8565,0.6438
2010/02/06 21:00,12349,0,0.8632,0.6687
2010/02/06 22:00,11742,0,0.8782,0.6933
2010/02/06 23:00,11107,0,0.8894,0.7128
2010/02/07 00:00,10620,0,0.8933,0.7324
2010/02/07 01:00,10256,0,0.8892,0.7336
2010/02/07 02:00,10083,0,0.8732,0.7407
2010/02/07 03:00,9998,0,0.8737,0.7665
2010/02/07 04:00,10057,0,0.799,0.7144
2010/02/07 05:00,10336,0,0.7787,0.6641
2010/02/07 06:00,10820,0,0.675,0.573
2010/02/07 07:00,11436,0.004,0.5914,0.5027
2010/02/07 08:00,12133,0.045,0.5956,0.4626
2010/02/07 09:00,12404,0.151,0.6358,0.4871
2010/02/07 10:00,12612,0.267,0.7214,0.5793
2010/02/07 11:00,12802,0.264,0.8176,0.6546
2010/02/07 12:00,12714,0.201,0.8599,0.696
2010/02/07 13:00,12551,0.153,0.8676,0.7019
2010/02/07 14:00,12501,0.102,0.8711,0.7087
2010/02/07 15:00,12777,0.037,0.8877,0.7285
2010/02/07 16:00,13770,0,0.8939,0.7389
2010/02/07 17:00,14426,0,0.9018,0.7486
2010/02/07 18:00,14152,0,0.9144,0.7694
2010/02/07 19:00,13687,0,0.9208,0.7874
2010/02/07 20:00,13082,0,0.9317,0.8086
2010/02/07 21:00,12411,0,0.948,0.8383
2010/02/07 22:00,11611,0,0.9677,0.8777
2010/02/07 23:00,11023,0,0.9795,0.915
2010/02/08 00:00,10644,0,0.9834,0.9439
2010/02/08 01:00,10486,0,0.9846,0.9556
2010/02/08 02:00,10399,0,0.9853,0.9583
2010/02/08 03:00,10564,0,0.9833,0.9528
2010/02/08 04:00,11060,0,0.9748,0.9304
2010/02/08 05:00,12424,0,0.9643,0.903
2010/02/08 06:00,14280,0,0.9548,0.8814
2010/02/08 07:00,15259,0.007,0.9507,0.8704
2010/02/08 08:00,15664,0.052,0.9524,0.8709
2010/02/08 09:00,15623,0.092,0.9562,0.8784
2010/02/08 10:00,15663,0.11,0.9592,0.8835
2010/02/08 11:00,15518,0.121,0.9659,0.8928
2010/02/08 12:00,15592,0.109,0.9713,0.9036
2010/02/08 13:00,15644,0.072,0.9759,0.9119
2010/02/08 14:00,15663,0.033,0.9793,0.9221
2010/02/08 15:00,15872,0.008,0.9809,0.9388
2010/02/08 16:00,16373,0,0.9826,0.954
2010/02/08 17:00,16270,0,0.9841,0.9625
2010/02/08 18:00,15806,0,0.9844,0.9647
2010/02/08 19:00,15014,0,0.9835,0.9571
2010/02/08 20:00,14146,0,0.9811,0.9434
2010/02/08 21:00,13173,0,0.9785,0.9329
2010/02/08 22:00,12322,0,0.977,0.9265
2010/02/08 23:00,11595,0,0.9772,0.9186
2010/02/09 00:00,11110,0,0.9757,0.9096
2010/02/09 01:00,10847,0,0.9699,0.8932
2010/02/09 02:00,10718,0,0.9598,0.8677
2010/02/09 03:00,10782,0,0.9441,0.835
2010/02/09 04:00,11206,0,0.9177,0.7857
2010/02/09 05:00,12588,0,0.8729,0.7234
2010/02/09 06:00,14490,0,0.8092,0.6218
2010/02/09 07:00,15509,0.022,0.712,0.5269
2010/02/09 08:00,15980,0.065,0.5958,0.4243
2010/02/09 09:00,16160,0.084,0.4522,0.3066
2010/02/09 10:00,16309,0.121,0.2867,0.2287
2010/02/09 11:00,16334,0.087,0.1227,0.1342
2010/02/09 12:00,16391,0.07,0.0232,0.0528
2010/02/09 13:00,16385,0.037,0.012,0.0268
2010/02/09 14:00,16329,0.02,0.029,0.0497
2010/02/09 15:00,16464,0.009,0.1016,0.0762
2010/02/09 16:00,16898,0,0.1899,0.1246
2010/02/09 17:00,16680,0,0.2769,0.1906
2010/02/09 18:00,16159,0,0.3616,0.2701
2010/02/09 19:00,15372,0,0.4771,0.3429
2010/02/09 20:00,14480,0,0.5735,0.411
2010/02/09 21:00,13485,0,0.5683,0.424
2010/02/09 22:00,12627,0,0.5446,0.4032
2010/02/09 23:00,11865,0,0.5203,0.379
2010/02/10 00:00,11353,0,0.4766,0.3546
2010/02/10 01:00,11105,0,0.4498,0.3346
2010/02/10 02:00,11014,0,0.4099,0.3279
2010/02/10 03:00,11075,0,0.386,0.3171
2010/02/10 04:00,11486,0,0.3668,0.2874
2010/02/10 05:00,12839,0,0.3851,0.2618
2010/02/10 06:00,14845,0,0.4049,0.2519
2010/02/10 07:00,15995,0.002,0.4142,0.2518
2010/02/10 08:00,16545,0.024,0.4156,0.256
2010/02/10 09:00,16599,0.083,0.4221,0.2826
2010/02/10 10:00,16539,0.152,0.453,0.3308
2010/02/10 11:00,16266,0.194,0.4746,0.3537
2010/02/10 12:00,16312,0.198,0.496,0.3704
2010/02/10 13:00,16380,0.155,0.5666,0.3687
2010/02/10 14:00,16371,0.076,0.6388,0.3632
2010/02/10 15:00,16401,0.031,0.697,0.3947
2010/02/10 16:00,16700,0,0.6954,0.4313
2010/02/10 17:00,16770,0,0.6551,0.4331
2010/02/10 18:00,16324,0,0.5998,0.4051
2010/02/10 19:00,15521,0,0.5619,0.3936
2010/02/10 20:00,14649,0,0.5184,0.3837
2010/02/10 21:00,13647,0,0.4816,0.3725
2010/02/10 22:00,12708,0,0.4783,0.3738
2010/02/10 23:00,11933,0,0.4491,0.3606
2010/02/11 00:00,11394,0,0.4271,0.3475
2010/02/11 01:00,11138,0,0.4278,0.3443
2010/02/11 02:00,11067,0,0.4243,0.3352
2010/02/11 03:00,11154,0,0.4154,0.3243
2010/02/11 04:00,11588,0,0.4098,0.3126
2010/02/11 05:00,12968,0,0.4067,0.3043
2010/02/11 06:00,14941,0,0.3952,0.293
2010/02/11 07:00,15948,0.088,0.3707,0.2675
2010/02/11 08:00,16262,0.246,0.3207,0.2094
2010/02/11 09:00,16080,0.403,0.3186,0.2065
2010/02/11 10:00,15947,0.481,0.351,0.2634
2010/02/11 11:00,15745,0.462,0.3466,0.2667
2010/02/11 12:00,15746,0.415,0.3197,0.2548
2010/02/11 13:00,15765,0.341,0.2676,0.2242
2010/02/11 14:00,15772,0.219,0.1961,0.1739
2010/02/11 15:00,15904,0.073,0.1346,0.1277
2010/02/11 16:00,16263,0.001,0.1032,0.1114
2010/02/11 17:00,16646,0,0.0819,0.1028
2010/02/11 18:00,16389,0,0.074,0.102
2010/02/11 19:00,15667,0,0.0785,0.1067
2010/02/11 20:00,14652,0,0.0883,0.111
2010/02/11 21:00,13593,0,0.0951,0.1116
2010/02/11 22:00,12713,0,0.0941,0.1048
2010/02/11 23:00,11956,0,0.092,0.092
2010/02/12 00:00,11411,0,0.0942,0.0783
2010/02/12 01:00,11120,0,0.0976,0.0669
2010/02/12 02:00,11006,0,0.0971,0.0586
2010/02/12 03:00,11040,0,0.0984,0.0556
2010/02/12 04:00,11430,0,0.1091,0.0585
2010/02/12 05:00,12688,0,0.1248,0.0637
2010/02/12 06:00,14763,0,0.1378,0.0686
2010/02/12 07:00,15958,0.023,0.1437,0.0723
2010/02/12 08:00,16466,0.096,0.1405,0.0696
2010/02/12 09:00,16505,0.195,0.1269,0.069
2010/02/12 10:00,16491,0.302,0.1192,0.0714
2010/02/12 11:00,16295,0.379,0.096,0.065
2010/02/12 12:00,16133,0.379,0.0694,0.0537
2010/02/12 13:00,15870,0.319,0.0543,0.0495
2010/02/12 14:00,15705,0.217,0.055,0.0524
2010/02/12 15:00,15724,0.081,0.0704,0.0592
2010/02/12 16:00,16049,0.002,0.1062,0.0897
2010/02/12 17:00,16393,0,0.1455,0.1227
2010/02/12 18:00,15929,0,0.1769,0.1425
2010/02/12 19:00,15192,0,0.2008,0.1517
2010/02/12 20:00,14215,0,0.2155,0.1503
2010/02/12 21:00,13313,0,0.2184,0.1479
2010/02/12 22:00,12625,0,0.2126,0.1455
