timesteps,solar,offshore_wind,onshore_wind,demand_power
22/01/2010 16:00,0.05,0.865417,0.354523,48735
22/01/2010 17:00,0,0.79545,0.321518,50735
22/01/2010 18:00,0,0.76451,0.315591,50875
22/01/2010 19:00,0,0.696927,0.306864,49059
22/01/2010 20:00,0,0.636497,0.297769,46461
22/01/2010 21:00,0,0.601897,0.295218,43392
22/01/2010 22:00,0,0.594407,0.287228,39199
22/01/2010 23:00,0,0.568807,0.286793,35510
23/01/2010 00:00,0,0.570307,0.282331,32327
23/01/2010 01:00,0,0.613717,0.275584,30417
23/01/2010 02:00,0,0.654624,0.267918,29302
23/01/2010 03:00,0,0.662894,0.265269,28687
23/01/2010 04:00,0,0.6737,0.270119,28563
23/01/2010 05:00,0,0.701964,0.271284,29210
23/01/2010 06:00,0,0.688027,0.263058,31855
23/01/2010 07:00,0.014,0.64767,0.248368,35846
23/01/2010 08:00,0.162,0.580834,0.211492,38956
23/01/2010 09:00,0.318,0.600404,0.212186,41568
23/01/2010 10:00,0.433,0.594407,0.201108,41775
23/01/2010 11:00,0.506,0.54594,0.178227,41125
23/01/2010 12:00,0.523,0.506934,0.165756,38985
23/01/2010 13:00,0.481,0.485057,0.161448,36732
23/01/2010 14:00,0.382,0.459704,0.159462,36449
23/01/2010 15:00,0.231,0.417744,0.150072,36685
23/01/2010 16:00,0.056,0.379277,0.143736,37743
23/01/2010 17:00,0,0.335037,0.141479,41552
23/01/2010 18:00,0,0.291882,0.132015,43676
23/01/2010 19:00,0,0.274524,0.122004,43406
23/01/2010 20:00,0,0.265466,0.114865,40995
23/01/2010 21:00,0,0.251692,0.108767,38077
23/01/2010 22:00,0,0.236978,0.10396,35315
23/01/2010 23:00,0,0.238194,0.103824,32799
24/01/2010 00:00,0,0.254165,0.106625,30158
24/01/2010 01:00,0,0.275836,0.109671,27949
24/01/2010 02:00,0,0.312432,0.111477,26752
24/01/2010 03:00,0,0.35857,0.111538,26036
24/01/2010 04:00,0,0.37778,0.104664,25854
24/01/2010 05:00,0,0.368883,0.094863,26115
24/01/2010 06:00,0,0.354143,0.087292,27298
24/01/2010 07:00,0.022,0.324989,0.080389,28503
24/01/2010 08:00,0.15,0.236978,0.065349,30445
24/01/2010 09:00,0.285,0.187245,0.05422,33323
24/01/2010 10:00,0.382,0.172631,0.05941,34855
24/01/2010 11:00,0.435,0.182978,0.064609,35367
24/01/2010 12:00,0.436,0.211099,0.070103,34999
24/01/2010 13:00,0.385,0.244308,0.075857,33265
24/01/2010 14:00,0.29,0.266745,0.080366,32619
24/01/2010 15:00,0.159,0.264192,0.082244,32683
24/01/2010 16:00,0.031,0.259145,0.087968,33239
24/01/2010 17:00,0,0.245536,0.090263,36932
24/01/2010 18:00,0,0.194761,0.084821,38788
24/01/2010 19:00,0,0.138576,0.079527,39380
24/01/2010 20:00,0,0.090914,0.076536,38762
24/01/2010 21:00,0,0.05502,0.075586,36985
24/01/2010 22:00,0,0.035869,0.076341,34352
24/01/2010 23:00,0,0.032709,0.07892,31580
25/01/2010 00:00,0,0.038188,0.080417,28753
25/01/2010 01:00,0,0.046919,0.083178,26884
25/01/2010 02:00,0,0.051137,0.085557,26080
25/01/2010 03:00,0,0.046919,0.088246,25963
25/01/2010 04:00,0,0.034954,0.092128,26302
25/01/2010 05:00,0,0.022041,0.09676,28369
25/01/2010 06:00,0,0.01637,0.10328,34195
25/01/2010 07:00,0.008,0.013435,0.109663,41924
25/01/2010 08:00,0.065,0.007003,0.105492,47599
25/01/2010 09:00,0.139,0.010652,0.114929,49837
25/01/2010 10:00,0.202,0.016683,0.128185,50160
25/01/2010 11:00,0.237,0.022394,0.128316,50084
25/01/2010 12:00,0.238,0.024197,0.125574,47326
25/01/2010 13:00,0.211,0.032709,0.123008,46896
25/01/2010 14:00,0.153,0.052229,0.121552,48164
25/01/2010 15:00,0.079,0.082712,0.124371,48785
25/01/2010 16:00,0.014,0.124914,0.139602,49717
25/01/2010 17:00,0,0.157184,0.161656,51543
25/01/2010 18:00,0,0.179816,0.173623,50934
25/01/2010 19:00,0,0.18404,0.181445,48932
25/01/2010 20:00,0,0.170637,0.186707,46574
25/01/2010 21:00,0,0.156235,0.193842,43543
25/01/2010 22:00,0,0.143102,0.194086,38980
25/01/2010 23:00,0,0.132446,0.188215,35540
26/01/2010 00:00,0,0.125736,0.181643,32405
26/01/2010 01:00,0,0.127389,0.176112,30194
26/01/2010 02:00,0,0.140372,0.174768,29058
26/01/2010 03:00,0,0.167693,0.175725,28863
26/01/2010 04:00,0,0.226166,0.184368,29196
26/01/2010 05:00,0,0.298705,0.196468,30722
26/01/2010 06:00,0,0.33941,0.211653,35944
26/01/2010 07:00,0.006,0.335037,0.225291,43355
26/01/2010 08:00,0.068,0.277152,0.221367,48603
26/01/2010 09:00,0.153,0.255405,0.241732,51203
26/01/2010 10:00,0.219,0.261659,0.291934,51203
26/01/2010 11:00,0.248,0.266745,0.304935,50932
26/01/2010 12:00,0.241,0.264192,0.30148,47930
26/01/2010 13:00,0.205,0.273216,0.295074,47148
26/01/2010 14:00,0.139,0.298705,0.285017,48736
26/01/2010 15:00,0.064,0.399133,0.27591,49444
26/01/2010 16:00,0.011,0.612254,0.317118,50421
26/01/2010 17:00,0,0.767644,0.37219,52136
26/01/2010 18:00,0,0.845237,0.408332,51426
26/01/2010 19:00,0,0.894214,0.427567,49477
26/01/2010 20:00,0,0.904604,0.432084,47058
26/01/2010 21:00,0,0.922504,0.446006,43879
26/01/2010 22:00,0,0.943194,0.449254,39342
26/01/2010 23:00,0,0.952044,0.44795,35430
27/01/2010 00:00,0,0.959004,0.447531,32266
27/01/2010 01:00,0,0.95151,0.437269,30485
27/01/2010 02:00,0,0.940387,0.419204,29558
27/01/2010 03:00,0,0.93878,0.403427,29352
27/01/2010 04:00,0,0.93878,0.408908,29431
27/01/2010 05:00,0,0.947633,0.427894,30771
27/01/2010 06:00,0,0.953353,0.443717,35993
27/01/2010 07:00,0.002,0.957347,0.461144,43277
27/01/2010 08:00,0.089,0.959467,0.468837,48068
27/01/2010 09:00,0.199,0.961267,0.460643,50244
27/01/2010 10:00,0.283,0.95877,0.439962,50304
27/01/2010 11:00,0.329,0.95257,0.380359,49896
27/01/2010 12:00,0.343,0.935117,0.311978,46936
27/01/2010 13:00,0.317,0.906027,0.253113,46066
27/01/2010 14:00,0.257,0.866077,0.215941,47266
27/01/2010 15:00,0.154,0.819743,0.191318,47713
27/01/2010 16:00,0.036,0.77073,0.189911,48400
27/01/2010 17:00,0,0.743663,0.205929,50541
27/01/2010 18:00,0,0.706967,0.207027,50938
27/01/2010 19:00,0,0.678977,0.200273,49238
27/01/2010 20:00,0,0.68028,0.202153,46887
27/01/2010 21:00,0,0.606357,0.201817,43841
27/01/2010 22:00,0,0.36152,0.203186,39434
27/01/2010 23:00,0,0.132446,0.201288,35385
28/01/2010 00:00,0,0.082712,0.190064,32242
28/01/2010 01:00,0,0.085436,0.194016,30509
28/01/2010 02:00,0,0.092301,0.185447,29649
28/01/2010 03:00,0,0.090914,0.165594,29377
28/01/2010 04:00,0,0.098026,0.144989,29700
28/01/2010 05:00,0,0.09951,0.127582,31203
28/01/2010 06:00,0,0.084073,0.109641,36617
28/01/2010 07:00,0.008,0.052781,0.100837,43619
28/01/2010 08:00,0.101,0.02275,0.09606,48275
28/01/2010 09:00,0.229,0.007391,0.131033,50444
28/01/2010 10:00,0.345,0.02169,0.187324,50259
28/01/2010 11:00,0.412,0.077985,0.263247,49889
28/01/2010 12:00,0.428,0.131592,0.335937,46798
28/01/2010 13:00,0.395,0.158132,0.375405,45980
28/01/2010 14:00,0.314,0.167693,0.383071,47112
28/01/2010 15:00,0.189,0.153391,0.351141,47662
28/01/2010 16:00,0.048,0.153391,0.307915,48553
28/01/2010 17:00,0,0.195834,0.308197,50496
28/01/2010 18:00,0,0.238194,0.305458,50918
28/01/2010 19:00,0,0.26803,0.305298,49151
28/01/2010 20:00,0,0.28782,0.308019,46969
28/01/2010 21:00,0,0.269319,0.309035,43870
28/01/2010 22:00,0,0.238194,0.306334,39731
28/01/2010 23:00,0,0.190464,0.302479,35811
29/01/2010 00:00,0,0.151498,0.298396,32261
29/01/2010 01:00,0,0.133306,0.296216,30571
29/01/2010 02:00,0,0.129057,0.291573,29718
29/01/2010 03:00,0,0.156235,0.282652,29391
29/01/2010 04:00,0,0.208863,0.278398,29632
29/01/2010 05:00,0,0.274524,0.272398,31129
29/01/2010 06:00,0,0.323575,0.261611,36162
29/01/2010 07:00,0.008,0.322166,0.244302,43262
29/01/2010 08:00,0.076,0.251692,0.231975,48037
29/01/2010 09:00,0.177,0.194761,0.23522,50106
29/01/2010 10:00,0.278,0.138576,0.232909,50211
29/01/2010 11:00,0.342,0.095841,0.228384,49483
29/01/2010 12:00,0.364,0.048997,0.230086,46540
29/01/2010 13:00,0.341,0.023468,0.232402,45560
29/01/2010 14:00,0.259,0.008415,0.22885,46766
29/01/2010 15:00,0.138,0.015151,0.213249,47428
29/01/2010 16:00,0.029,0.034954,0.196671,48341
29/01/2010 17:00,0,0.058457,0.206985,50245
29/01/2010 18:00,0,0.098026,0.230874,50372
29/01/2010 19:00,0,0.158132,0.255182,48488
29/01/2010 20:00,0,0.244308,0.281017,46001
29/01/2010 21:00,0,0.306932,0.301613,42942
29/01/2010 22:00,0,0.35562,0.324527,38945
29/01/2010 23:00,0,0.406873,0.357428,34922
30/01/2010 00:00,0,0.448723,0.368879,31479
30/01/2010 01:00,0,0.442517,0.378856,29728
30/01/2010 02:00,0,0.396047,0.388923,28738
30/01/2010 03:00,0,0.362993,0.399658,28203
30/01/2010 04:00,0,0.38078,0.408345,28084
30/01/2010 05:00,0,0.411527,0.428816,28615
30/01/2010 06:00,0,0.444063,0.432723,31031
30/01/2010 07:00,0.012,0.485057,0.4174,34678
30/01/2010 08:00,0.097,0.461283,0.393539,37756
30/01/2010 09:00,0.201,0.524067,0.452218,40389
30/01/2010 10:00,0.283,0.567307,0.527696,40840
30/01/2010 11:00,0.333,0.58838,0.552219,40247
30/01/2010 12:00,0.342,0.610787,0.562329,38504
30/01/2010 13:00,0.31,0.629484,0.547601,36364
30/01/2010 14:00,0.236,0.594407,0.502883,35981
30/01/2010 15:00,0.137,0.58234,0.430423,36167
30/01/2010 16:00,0.039,0.64767,0.401873,36936
30/01/2010 17:00,0,0.688027,0.418227,40215
30/01/2010 18:00,0,0.689307,0.442874,42559
30/01/2010 19:00,0,0.671027,0.484938,42333
30/01/2010 20:00,0,0.65601,0.515896,39904
30/01/2010 21:00,0,0.65185,0.529015,37057
30/01/2010 22:00,0,0.63089,0.552328,34335
30/01/2010 23:00,0,0.565807,0.586351,31723
31/01/2010 00:00,0,0.448723,0.604033,29424
31/01/2010 01:00,0,0.475553,0.608317,27408
31/01/2010 02:00,0,0.552137,0.603736,26227
31/01/2010 03:00,0,0.589887,0.600299,25491
31/01/2010 04:00,0,0.59591,0.590896,25287
31/01/2010 05:00,0,0.594407,0.567129,25649
31/01/2010 06:00,0,0.610787,0.548503,26627
31/01/2010 07:00,0.021,0.61952,0.528151,27736
31/01/2010 08:00,0.132,0.58536,0.486261,29716
31/01/2010 09:00,0.25,0.646277,0.567391,32450
31/01/2010 10:00,0.34,0.632297,0.602126,34045
31/01/2010 11:00,0.389,0.542823,0.639408,34650
31/01/2010 12:00,0.394,0.607837,0.668374,34332
31/01/2010 13:00,0.359,0.720513,0.67373,32520
31/01/2010 14:00,0.285,0.741417,0.65712,32005
31/01/2010 15:00,0.177,0.677663,0.604586,31928
31/01/2010 16:00,0.055,0.592903,0.534952,32334
31/01/2010 17:00,0,0.565807,0.509141,35426
31/01/2010 18:00,0,0.503823,0.475484,38335
31/01/2010 19:00,0,0.41308,0.447376,39020
31/01/2010 20:00,0,0.335037,0.431231,38268
31/01/2010 21:00,0,0.269319,0.411626,36632
31/01/2010 22:00,0,0.212227,0.373229,33873
31/01/2010 23:00,0,0.173639,0.341026,30983
01/02/2010 00:00,0,0.138576,0.307348,28498
01/02/2010 01:00,0,0.104075,0.292058,26699
01/02/2010 02:00,0,0.163838,0.290227,25957
01/02/2010 03:00,0,0.200132,0.282189,25877
01/02/2010 04:00,0,0.224982,0.272116,26388
01/02/2010 05:00,0,0.297337,0.266738,28389
01/02/2010 06:00,0,0.513153,0.261983,34424
01/02/2010 07:00,0.03,0.70821,0.244958,41191
01/02/2010 08:00,0.215,0.727683,0.24715,46521
01/02/2010 09:00,0.358,0.749263,0.299054,48635
01/02/2010 10:00,0.458,0.732337,0.285527,48643
01/02/2010 11:00,0.518,0.709453,0.262717,48085
01/02/2010 12:00,0.526,0.706967,0.249172,45174
01/02/2010 13:00,0.485,0.724127,0.241919,44881
01/02/2010 14:00,0.399,0.732337,0.234579,46230
01/02/2010 15:00,0.252,0.709453,0.22936,46831
01/02/2010 16:00,0.074,0.68028,0.226047,47798
01/02/2010 17:00,0,0.694397,0.248664,49645
01/02/2010 18:00,0,0.709453,0.26767,50566
01/02/2010 19:00,0,0.7144,0.28255,49030
01/02/2010 20:00,0,0.709453,0.293901,46831
01/02/2010 21:00,0,0.7193,0.303353,43746
01/02/2010 22:00,0,0.728857,0.312597,39413
01/02/2010 23:00,0,0.728857,0.320802,35762
02/02/2010 00:00,0,0.748143,0.327131,32496
02/02/2010 01:00,0,0.76556,0.326102,30709
02/02/2010 02:00,0,0.775797,0.321277,29735
02/02/2010 03:00,0,0.78377,0.317294,29338
02/02/2010 04:00,0,0.788687,0.313802,29698
02/02/2010 05:00,0,0.78179,0.308863,31277
02/02/2010 06:00,0,0.76451,0.301821,36560
02/02/2010 07:00,0.044,0.734627,0.285214,43207
02/02/2010 08:00,0.246,0.662894,0.254077,48123
02/02/2010 09:00,0.403,0.7369,0.316957,49993
02/02/2010 10:00,0.509,0.772767,0.346648,49940
02/02/2010 11:00,0.557,0.802054,0.356235,49375
02/02/2010 12:00,0.557,0.821414,0.363535,46153
02/02/2010 13:00,0.519,0.832057,0.364624,45446
02/02/2010 14:00,0.435,0.83682,0.349585,46804
02/02/2010 15:00,0.276,0.819744,0.305312,47429
02/02/2010 16:00,0.079,0.787707,0.254326,48118
02/02/2010 17:00,0,0.786727,0.224569,50073
02/02/2010 18:00,0,0.761327,0.191114,51402
02/02/2010 19:00,0,0.70447,0.16413,49627
02/02/2010 20:00,0,0.62382,0.14838,47365
02/02/2010 21:00,0,0.53657,0.139147,44218
02/02/2010 22:00,0,0.422407,0.130788,39964
02/02/2010 23:00,0,0.309679,0.126232,36142
03/02/2010 00:00,0,0.217954,0.12453,32473
03/02/2010 01:00,0,0.159081,0.130769,30594
03/02/2010 02:00,0,0.122462,0.148358,29780
03/02/2010 03:00,0,0.112763,0.165357,29434
03/02/2010 04:00,0,0.101772,0.179132,29690
03/02/2010 05:00,0,0.082712,0.192777,31309
03/02/2010 06:00,0,0.072746,0.201758,36488
03/02/2010 07:00,0.037,0.079327,0.199937,43185
03/02/2010 08:00,0.198,0.066612,0.155356,48106
03/02/2010 09:00,0.342,0.084073,0.200357,49810
03/02/2010 10:00,0.45,0.115175,0.237898,49775
03/02/2010 11:00,0.503,0.137685,0.246485,49284
03/02/2010 12:00,0.509,0.151498,0.259994,46110
03/02/2010 13:00,0.472,0.16098,0.270428,45321
03/02/2010 14:00,0.38,0.171631,0.26907,46654
03/02/2010 15:00,0.238,0.166722,0.222458,47282
03/02/2010 16:00,0.075,0.161931,0.189428,48054
03/02/2010 17:00,0,0.16098,0.210083,49753
03/02/2010 18:00,0,0.165757,0.22419,51014
03/02/2010 19:00,0,0.167693,0.245252,49347
03/02/2010 20:00,0,0.191538,0.250839,47042
03/02/2010 21:00,0,0.243082,0.251565,43937
03/02/2010 22:00,0,0.277152,0.239133,39488
03/02/2010 23:00,0,0.28782,0.225916,35573
04/02/2010 00:00,0,0.257895,0.217963,32434
04/02/2010 01:00,0,0.216799,0.205472,30578
04/02/2010 02:00,0,0.182979,0.194418,29720
04/02/2010 03:00,0,0.166723,0.182596,29423
04/02/2010 04:00,0,0.173639,0.178621,29651
04/02/2010 05:00,0,0.184041,0.175342,31125
04/02/2010 06:00,0,0.18192,0.173853,36292
04/02/2010 07:00,0.03,0.172632,0.174226,43053
04/02/2010 08:00,0.147,0.128221,0.154633,47979
04/02/2010 09:00,0.279,0.094411,0.154602,49942
04/02/2010 10:00,0.384,0.042941,0.145165,49776
04/02/2010 11:00,0.437,0.009957,0.131603,49070
04/02/2010 12:00,0.44,0.000235,0.123411,46015
04/02/2010 13:00,0.395,0.00451,0.116994,45451
04/02/2010 14:00,0.312,0.026462,0.110293,46950
04/02/2010 15:00,0.178,0.07148,0.105308,47485
04/02/2010 16:00,0.05,0.110365,0.107823,48163
04/02/2010 17:00,0,0.128221,0.124407,49776
04/02/2010 18:00,0,0.131592,0.141677,50635
04/02/2010 19:00,0,0.131592,0.154421,48727
04/02/2010 20:00,0,0.131592,0.163642,46528
04/02/2010 21:00,0,0.129057,0.168625,43532
04/02/2010 22:00,0,0.138576,0.174502,39299
04/02/2010 23:00,0,0.16098,0.180907,35404
05/02/2010 00:00,0,0.187245,0.185311,32388
05/02/2010 01:00,0,0.216798,0.18899,30654
05/02/2010 02:00,0,0.257895,0.19805,29741
05/02/2010 03:00,0,0.304187,0.207602,29448
05/02/2010 04:00,0,0.346757,0.210371,29613
05/02/2010 05:00,0,0.388367,0.212578,31072
05/02/2010 06:00,0,0.43016,0.217337,35866
05/02/2010 07:00,0.011,0.437883,0.224173,42831
05/02/2010 08:00,0.054,0.38532,0.202937,47896
05/02/2010 09:00,0.115,0.41619,0.195005,50131
05/02/2010 10:00,0.169,0.500714,0.202774,50638
05/02/2010 11:00,0.208,0.54126,0.219713,50326
05/02/2010 12:00,0.223,0.552137,0.236454,47518
05/02/2010 13:00,0.207,0.544384,0.248236,46638
05/02/2010 14:00,0.16,0.522507,0.263539,48092
05/02/2010 15:00,0.094,0.579327,0.263913,48524
05/02/2010 16:00,0.028,0.691857,0.281987,49103
05/02/2010 17:00,0,0.7768,0.320738,50087
05/02/2010 18:00,0,0.802054,0.347199,50184
05/02/2010 19:00,0,0.78966,0.37116,48378
05/02/2010 20:00,0,0.802984,0.40497,45819
05/02/2010 21:00,0,0.851717,0.483777,42802
05/02/2010 22:00,0,0.889897,0.531609,38518
05/02/2010 23:00,0,0.885424,0.551087,34943
06/02/2010 00:00,0,0.90125,0.587404,31716
06/02/2010 01:00,0,0.907907,0.593636,29973
06/02/2010 02:00,0,0.8993,0.597846,28778
06/02/2010 03:00,0,0.83445,0.613685,28348
06/02/2010 04:00,0,0.744787,0.624844,28124
06/02/2010 05:00,0,0.684173,0.606454,28679
06/02/2010 06:00,0,0.686747,0.58699,31107
06/02/2010 07:00,0.026,0.61952,0.573262,34540
06/02/2010 08:00,0.121,0.456553,0.568192,37795
06/02/2010 09:00,0.217,0.553677,0.624714,40344
06/02/2010 10:00,0.286,0.639293,0.664246,40740
06/02/2010 11:00,0.327,0.696927,0.676778,40190
06/02/2010 12:00,0.332,0.691857,0.673696,38434
06/02/2010 13:00,0.299,0.64488,0.655052,36510
06/02/2010 14:00,0.229,0.604873,0.611274,36010
06/02/2010 15:00,0.127,0.535007,0.541663,36033
06/02/2010 16:00,0.035,0.556737,0.508653,36538
06/02/2010 17:00,0,0.59741,0.511765,39268
06/02/2010 18:00,0,0.589887,0.515288,42407
06/02/2010 19:00,0,0.559773,0.521087,42269
06/02/2010 20:00,0,0.49916,0.511216,39805
06/02/2010 21:00,0,0.40068,0.474064,37110
06/02/2010 22:00,0,0.306932,0.433097,34372
06/02/2010 23:00,0,0.175673,0.401333,31892
07/02/2010 00:00,0,0.074681,0.392357,29684
07/02/2010 01:00,0,0.04795,0.397172,27578
07/02/2010 02:00,0,0.069009,0.415539,26322
07/02/2010 03:00,0,0.129057,0.431851,25724
07/02/2010 04:00,0,0.281123,0.458991,25477
07/02/2010 05:00,0,0.45498,0.473638,25633
07/02/2010 06:00,0,0.528753,0.472684,26685
07/02/2010 07:00,0.021,0.51471,0.451532,27388
07/02/2010 08:00,0.163,0.462863,0.443868,29534
07/02/2010 09:00,0.302,0.44717,0.483616,32228
07/02/2010 10:00,0.407,0.458127,0.492963,33719
07/02/2010 11:00,0.468,0.506933,0.492322,34087
07/02/2010 12:00,0.481,0.58838,0.502307,33706
07/02/2010 13:00,0.453,0.675027,0.512369,31931
07/02/2010 14:00,0.379,0.721723,0.507013,31407
07/02/2010 15:00,0.259,0.70322,0.476792,31101
07/02/2010 16:00,0.096,0.671027,0.424473,31468
07/02/2010 17:00,0.001,0.639293,0.391566,34126
07/02/2010 18:00,0,0.579327,0.366051,37932
07/02/2010 19:00,0,0.547497,0.346268,38577
07/02/2010 20:00,0,0.558257,0.332167,37921
07/02/2010 21:00,0,0.59891,0.319082,36409
07/02/2010 22:00,0,0.607837,0.306493,33773
07/02/2010 23:00,0,0.636497,0.301455,30820
08/02/2010 00:00,0,0.654623,0.311619,28102
08/02/2010 01:00,0,0.618077,0.321507,26420
08/02/2010 02:00,0,0.556737,0.29719,25705
08/02/2010 03:00,0,0.52719,0.283563,25601
08/02/2010 04:00,0,0.520947,0.292932,26048
08/02/2010 05:00,0,0.51627,0.292562,28095
08/02/2010 06:00,0,0.488207,0.287986,34263
08/02/2010 07:00,0.036,0.43325,0.271834,41089
08/02/2010 08:00,0.192,0.371834,0.26472,46556
08/02/2010 09:00,0.338,0.351187,0.290569,48525
08/02/2010 10:00,0.448,0.31658,0.257191,48607
08/02/2010 11:00,0.509,0.28513,0.220091,48198
08/02/2010 12:00,0.517,0.271913,0.199099,45301
08/02/2010 13:00,0.476,0.274524,0.187853,44908
08/02/2010 14:00,0.39,0.281124,0.176363,46248
08/02/2010 15:00,0.253,0.283791,0.160386,46711
08/02/2010 16:00,0.083,0.309679,0.138755,47298
08/02/2010 17:00,0,0.364464,0.129905,48408
08/02/2010 18:00,0,0.379277,0.113613,50282
08/02/2010 19:00,0,0.35857,0.094222,48612
08/02/2010 20:00,0,0.31658,0.071711,46400
08/02/2010 21:00,0,0.262923,0.057045,43441
08/02/2010 22:00,0,0.191538,0.049576,39151
08/02/2010 23:00,0,0.126561,0.052799,35304
09/02/2010 00:00,0,0.075335,0.066519,31643
09/02/2010 01:00,0,0.034954,0.08642,29877
09/02/2010 02:00,0,0.013991,0.104453,28899
09/02/2010 03:00,0,0.024197,0.124767,28585
09/02/2010 04:00,0,0.033153,0.135955,28861
09/02/2010 05:00,0,0.02169,0.141355,30383
09/02/2010 06:00,0,0.014275,0.150248,35652
09/02/2010 07:00,0.011,0.020305,0.161121,42432
09/02/2010 08:00,0.076,0.042941,0.163116,47553
09/02/2010 09:00,0.152,0.098026,0.180971,49792
09/02/2010 10:00,0.218,0.172631,0.220811,50016
09/02/2010 11:00,0.253,0.26803,0.25578,49683
09/02/2010 12:00,0.258,0.360047,0.276497,46753
09/02/2010 13:00,0.228,0.425513,0.281678,46038
09/02/2010 14:00,0.174,0.488207,0.2803,47492
09/02/2010 15:00,0.099,0.510043,0.261431,48128
09/02/2010 16:00,0.028,0.538133,0.252339,49010
09/02/2010 17:00,0,0.594407,0.275987,50021
09/02/2010 18:00,0,0.64488,0.309238,50912
09/02/2010 19:00,0,0.69819,0.319207,49007
09/02/2010 20:00,0,0.70821,0.322576,46638
09/02/2010 21:00,0,0.7193,0.327193,43486
09/02/2010 22:00,0,0.755907,0.344936,39203
09/02/2010 23:00,0,0.81806,0.34307,35225
10/02/2010 00:00,0,0.837607,0.331669,32284
10/02/2010 01:00,0,0.848879,0.3194,30477
10/02/2010 02:00,0,0.814646,0.312154,29381
10/02/2010 03:00,0,0.833656,0.317552,29087
10/02/2010 04:00,0,0.890446,0.33256,29258
10/02/2010 05:00,0,0.929006,0.350405,30777
10/02/2010 06:00,0,0.946473,0.381674,36153
10/02/2010 07:00,0.008,0.947919,0.363396,43051
10/02/2010 08:00,0.052,0.954629,0.360257,48282
10/02/2010 09:00,0.108,0.923696,0.386894,50320
10/02/2010 10:00,0.15,0.803909,0.404193,50405
10/02/2010 11:00,0.199,0.59591,0.447543,50069
10/02/2010 12:00,0.224,0.445616,0.502492,47019
10/02/2010 13:00,0.208,0.41619,0.533227,46262
10/02/2010 14:00,0.157,0.437883,0.547073,47508
10/02/2010 15:00,0.089,0.451846,0.522351,48062
10/02/2010 16:00,0.024,0.47238,0.461791,48602
10/02/2010 17:00,0,0.561286,0.456618,49606
10/02/2010 18:00,0,0.62382,0.454355,50542
10/02/2010 19:00,0,0.690583,0.455621,48874
10/02/2010 20:00,0,0.726506,0.464997,46607
10/02/2010 21:00,0,0.709453,0.462781,43476
10/02/2010 22:00,0,0.65185,0.454686,39273
10/02/2010 23:00,0,0.565806,0.446221,35641
11/02/2010 00:00,0,0.485056,0.444501,32518
11/02/2010 01:00,0,0.478727,0.441623,30707
11/02/2010 02:00,0,0.50538,0.438403,29835
11/02/2010 03:00,0,0.510043,0.431861,29488
11/02/2010 04:00,0,0.519387,0.419582,29598
11/02/2010 05:00,0,0.525627,0.413074,31075
11/02/2010 06:00,0,0.579327,0.422141,36211
11/02/2010 07:00,0.022,0.571807,0.428157,42901
11/02/2010 08:00,0.112,0.451847,0.456965,48150
11/02/2010 09:00,0.219,0.40068,0.535058,50375
11/02/2010 10:00,0.312,0.382287,0.563888,50544
11/02/2010 11:00,0.358,0.414633,0.565617,50286
11/02/2010 12:00,0.37,0.473967,0.567132,47265
11/02/2010 13:00,0.341,0.513153,0.555909,46442
11/02/2010 14:00,0.269,0.531877,0.52516,47747
11/02/2010 15:00,0.168,0.547497,0.465243,48408
11/02/2010 16:00,0.053,0.53344,0.360443,48549
11/02/2010 17:00,0,0.506933,0.298904,49535
11/02/2010 18:00,0,0.43634,0.25323,50899
11/02/2010 19:00,0,0.368883,0.227612,49040
11/02/2010 20:00,0,0.324989,0.218832,46834
11/02/2010 21:00,0,0.269319,0.214106,43855
11/02/2010 22:00,0,0.22145,0.212328,39586
11/02/2010 23:00,0,0.179816,0.209856,35826
12/02/2010 00:00,0,0.137685,0.204244,32438
12/02/2010 01:00,0,0.110365,0.200659,30600
12/02/2010 02:00,0,0.111162,0.207871,29637
12/02/2010 03:00,0,0.120025,0.221372,29198
12/02/2010 04:00,0,0.190464,0.242399,29416
12/02/2010 05:00,0,0.365937,0.262806,31029
12/02/2010 06:00,0,0.568807,0.272436,36120
12/02/2010 07:00,0.024,0.675027,0.266315,42436
