timesteps,solar,offshore_wind,onshore_wind,demand_power
22/01/2010 16:00,0.159,0.066949,0.059913,33917
22/01/2010 17:00,0.035,0.093848,0.060428,34636
22/01/2010 18:00,0,0.203868,0.064415,36984
22/01/2010 19:00,0,0.32638,0.072509,38228
22/01/2010 20:00,0,0.320026,0.094729,37760
22/01/2010 21:00,0,0.245223,0.120225,36998
22/01/2010 22:00,0,0.141017,0.13657,35196
22/01/2010 23:00,0,0.072628,0.145589,32772
23/01/2010 00:00,0,0.034688,0.154636,30119
23/01/2010 01:00,0,0.03675,0.167153,27505
23/01/2010 02:00,0,0.054618,0.177925,25596
23/01/2010 03:00,0,0.08026,0.181544,24487
23/01/2010 04:00,0,0.096843,0.186951,23991
23/01/2010 05:00,0,0.113411,0.195005,23692
23/01/2010 06:00,0,0.131927,0.200164,23890
23/01/2010 07:00,0,0.183776,0.209101,25283
23/01/2010 08:00,0.004,0.267535,0.217018,27111
23/01/2010 09:00,0.048,0.426145,0.208326,29604
23/01/2010 10:00,0.118,0.571177,0.202074,32267
23/01/2010 11:00,0.188,0.611632,0.228434,32966
23/01/2010 12:00,0.244,0.589168,0.249323,32655
23/01/2010 13:00,0.268,0.548595,0.249576,32859
23/01/2010 14:00,0.246,0.477827,0.24931,32220
23/01/2010 15:00,0.189,0.401971,0.246847,30891
23/01/2010 16:00,0.108,0.386408,0.235784,30143
23/01/2010 17:00,0.025,0.418103,0.225883,30359
23/01/2010 18:00,0,0.45028,0.22784,32834
23/01/2010 19:00,0,0.479086,0.216154,34269
23/01/2010 20:00,0,0.479086,0.207298,34567
23/01/2010 21:00,0,0.429588,0.19909,34492
23/01/2010 22:00,0,0.33406,0.195046,33541
23/01/2010 23:00,0,0.259331,0.186954,31467
24/01/2010 00:00,0,0.206032,0.174071,28812
24/01/2010 01:00,0,0.158504,0.16279,25995
24/01/2010 02:00,0,0.127773,0.155714,24089
24/01/2010 03:00,0,0.114103,0.151382,22872
24/01/2010 04:00,0,0.111764,0.147727,22447
24/01/2010 05:00,0,0.142099,0.153855,22492
24/01/2010 06:00,0,0.196372,0.167303,22603
24/01/2010 07:00,0,0.274569,0.177816,23303
24/01/2010 08:00,0.005,0.469323,0.187319,23774
24/01/2010 09:00,0.076,0.691959,0.177523,25286
24/01/2010 10:00,0.194,0.791705,0.165335,27767
24/01/2010 11:00,0.314,0.815268,0.190257,28859
24/01/2010 12:00,0.374,0.813314,0.213726,28633
24/01/2010 13:00,0.387,0.804623,0.228734,29218
24/01/2010 14:00,0.361,0.789555,0.247035,29097
24/01/2010 15:00,0.29,0.736727,0.271892,27970
24/01/2010 16:00,0.171,0.649423,0.286073,27343
24/01/2010 17:00,0.052,0.606695,0.284549,27570
24/01/2010 18:00,0,0.617573,0.327211,29987
24/01/2010 19:00,0,0.612895,0.354209,32389
24/01/2010 20:00,0,0.593773,0.357684,33765
24/01/2010 21:00,0,0.588891,0.350643,34013
24/01/2010 22:00,0,0.589032,0.339927,33384
24/01/2010 23:00,0,0.55955,0.331958,30739
25/01/2010 00:00,0,0.527932,0.32591,27224
25/01/2010 01:00,0,0.487368,0.31743,24542
25/01/2010 02:00,0,0.467387,0.308122,23150
25/01/2010 03:00,0,0.472682,0.301885,22727
25/01/2010 04:00,0,0.478973,0.298403,22614
25/01/2010 05:00,0,0.485464,0.292909,23521
25/01/2010 06:00,0,0.504459,0.288551,26520
25/01/2010 07:00,0,0.551528,0.294293,31965
25/01/2010 08:00,0.011,0.577464,0.303822,36620
25/01/2010 09:00,0.135,0.558196,0.30261,37764
25/01/2010 10:00,0.293,0.482255,0.338535,38397
25/01/2010 11:00,0.401,0.410006,0.3414,38503
25/01/2010 12:00,0.447,0.363919,0.305757,38201
25/01/2010 13:00,0.444,0.337216,0.275442,38001
25/01/2010 14:00,0.399,0.332459,0.263601,36474
25/01/2010 15:00,0.317,0.338747,0.264892,36205
25/01/2010 16:00,0.189,0.337216,0.27191,36311
25/01/2010 17:00,0.055,0.344756,0.259873,37075
25/01/2010 18:00,0,0.36546,0.267521,38965
25/01/2010 19:00,0,0.413136,0.286211,40679
25/01/2010 20:00,0,0.482255,0.289068,40349
25/01/2010 21:00,0,0.553478,0.28231,39352
25/01/2010 22:00,0,0.640559,0.271371,36844
25/01/2010 23:00,0,0.726973,0.265269,33202
26/01/2010 00:00,0,0.777305,0.274717,29906
26/01/2010 01:00,0,0.780468,0.288363,27147
26/01/2010 02:00,0,0.745823,0.296118,25675
26/01/2010 03:00,0,0.690545,0.314774,25078
26/01/2010 04:00,0,0.631155,0.354769,25019
26/01/2010 05:00,0,0.640423,0.407521,25539
26/01/2010 06:00,0,0.701705,0.455565,28290
26/01/2010 07:00,0,0.745941,0.495281,33760
26/01/2010 08:00,0.013,0.761536,0.519148,38021
26/01/2010 09:00,0.135,0.744641,0.529061,39222
26/01/2010 10:00,0.287,0.711555,0.559811,40030
26/01/2010 11:00,0.406,0.693586,0.585415,40305
26/01/2010 12:00,0.47,0.716659,0.596227,39460
26/01/2010 13:00,0.481,0.741632,0.608985,39770
26/01/2010 14:00,0.447,0.76495,0.629071,37706
26/01/2010 15:00,0.368,0.788686,0.639792,37117
26/01/2010 16:00,0.242,0.768309,0.622568,37084
26/01/2010 17:00,0.079,0.734345,0.581598,37650
26/01/2010 18:00,0,0.769336,0.571223,39543
26/01/2010 19:00,0,0.833418,0.564595,41393
26/01/2010 20:00,0,0.858477,0.560307,41249
26/01/2010 21:00,0,0.868255,0.560689,40336
26/01/2010 22:00,0,0.886145,0.563924,37655
26/01/2010 23:00,0,0.903759,0.561937,34149
27/01/2010 00:00,0,0.902845,0.55862,30323
27/01/2010 01:00,0,0.898518,0.557906,27770
27/01/2010 02:00,0,0.891463,0.560073,26236
27/01/2010 03:00,0,0.880268,0.556522,25536
27/01/2010 04:00,0,0.867731,0.555741,25385
27/01/2010 05:00,0,0.851141,0.552518,26087
27/01/2010 06:00,0,0.840054,0.547614,28774
27/01/2010 07:00,0,0.8474,0.537145,34337
27/01/2010 08:00,0.028,0.865695,0.521298,38875
27/01/2010 09:00,0.219,0.85705,0.499817,40044
27/01/2010 10:00,0.387,0.807691,0.5119,40526
27/01/2010 11:00,0.5,0.704572,0.481654,40502
27/01/2010 12:00,0.551,0.577963,0.449904,40209
27/01/2010 13:00,0.542,0.45398,0.431449,40042
27/01/2010 14:00,0.489,0.263186,0.42062,38428
27/01/2010 15:00,0.39,0.160613,0.412482,38145
27/01/2010 16:00,0.246,0.114957,0.399679,38217
27/01/2010 17:00,0.08,0.175367,0.383227,38739
27/01/2010 18:00,0,0.152988,0.418751,40565
27/01/2010 19:00,0,0.132646,0.449143,42402
27/01/2010 20:00,0,0.109059,0.452576,42184
27/01/2010 21:00,0,0.107303,0.441371,41208
27/01/2010 22:00,0,0.174103,0.426368,38658
27/01/2010 23:00,0,0.265838,0.409699,34937
28/01/2010 00:00,0,0.341693,0.395157,31569
28/01/2010 01:00,0,0.414767,0.383218,28593
28/01/2010 02:00,0,0.471023,0.368501,26837
28/01/2010 03:00,0,0.522978,0.353487,26205
28/01/2010 04:00,0,0.561009,0.341956,25894
28/01/2010 05:00,0,0.583805,0.341848,26330
28/01/2010 06:00,0,0.600128,0.350986,28884
28/01/2010 07:00,0,0.617446,0.362317,34364
28/01/2010 08:00,0.033,0.644518,0.361129,38673
28/01/2010 09:00,0.226,0.675959,0.332435,39584
28/01/2010 10:00,0.409,0.72035,0.338518,39751
28/01/2010 11:00,0.539,0.767287,0.371476,39461
28/01/2010 12:00,0.602,0.829387,0.38668,38825
28/01/2010 13:00,0.6,0.881046,0.398395,38078
28/01/2010 14:00,0.543,0.9143,0.40775,36384
28/01/2010 15:00,0.436,0.929814,0.411619,35907
28/01/2010 16:00,0.285,0.934482,0.380005,36034
28/01/2010 17:00,0.099,0.932496,0.351668,36774
28/01/2010 18:00,0.001,0.920196,0.374556,39027
28/01/2010 19:00,0,0.882573,0.385134,41439
28/01/2010 20:00,0,0.823841,0.385266,41430
28/01/2010 21:00,0,0.79845,0.390929,40768
28/01/2010 22:00,0,0.815028,0.401282,38304
28/01/2010 23:00,0,0.815887,0.415913,34786
29/01/2010 00:00,0,0.797505,0.420605,30753
29/01/2010 01:00,0,0.785237,0.418026,27858
29/01/2010 02:00,0,0.809132,0.413095,26280
29/01/2010 03:00,0,0.8473,0.409493,25467
29/01/2010 04:00,0,0.878859,0.400201,25442
29/01/2010 05:00,0,0.898437,0.396963,26005
29/01/2010 06:00,0,0.918478,0.396812,28525
29/01/2010 07:00,0,0.938691,0.401356,33462
29/01/2010 08:00,0.033,0.944478,0.401583,37584
29/01/2010 09:00,0.188,0.941169,0.362738,38482
29/01/2010 10:00,0.333,0.947237,0.401312,38628
29/01/2010 11:00,0.442,0.963037,0.486297,38086
29/01/2010 12:00,0.489,0.980464,0.54904,37162
29/01/2010 13:00,0.493,0.985937,0.598134,36398
29/01/2010 14:00,0.451,0.982164,0.643761,34640
29/01/2010 15:00,0.366,0.981878,0.666799,34054
29/01/2010 16:00,0.231,0.984419,0.622645,34322
29/01/2010 17:00,0.072,0.986623,0.561939,34994
29/01/2010 18:00,0,0.985896,0.582348,34479
29/01/2010 19:00,0,0.985782,0.591178,39367
29/01/2010 20:00,0,0.984714,0.590669,39021
29/01/2010 21:00,0,0.98326,0.580423,26543
29/01/2010 22:00,0,0.981219,0.575639,33847
29/01/2010 23:00,0,0.979432,0.570643,34092
30/01/2010 00:00,0,0.974141,0.560305,31109
30/01/2010 01:00,0,0.965532,0.548237,28207
30/01/2010 02:00,0,0.954132,0.530955,25975
30/01/2010 03:00,0,0.934241,0.510741,24728
30/01/2010 04:00,0,0.906095,0.49535,24182
30/01/2010 05:00,0,0.85315,0.474189,24032
30/01/2010 06:00,0,0.777055,0.444965,24498
30/01/2010 07:00,0,0.753327,0.422105,26062
30/01/2010 08:00,0.022,0.802532,0.409642,27722
30/01/2010 09:00,0.122,0.870445,0.387,29957
30/01/2010 10:00,0.255,0.937259,0.427501,32243
30/01/2010 11:00,0.371,0.974086,0.482243,32469
30/01/2010 12:00,0.46,0.985859,0.523565,31551
30/01/2010 13:00,0.48,0.986345,0.560343,31468
30/01/2010 14:00,0.441,0.981809,0.586034,30612
30/01/2010 15:00,0.355,0.965741,0.583878,29632
30/01/2010 16:00,0.224,0.948182,0.539899,28811
30/01/2010 17:00,0.077,0.914968,0.486199,29424
30/01/2010 18:00,0.001,0.820709,0.48535,32174
30/01/2010 19:00,0,0.67965,0.482462,34925
30/01/2010 20:00,0,0.553345,0.465515,35496
30/01/2010 21:00,0,0.405148,0.452387,35418
30/01/2010 22:00,0,0.281089,0.426543,34672
30/01/2010 23:00,0,0.220035,0.404508,32654
31/01/2010 00:00,0,0.208476,0.386199,29579
31/01/2010 01:00,0,0.206177,0.3672,26645
31/01/2010 02:00,0,0.182597,0.350472,24445
31/01/2010 03:00,0,0.16151,0.339428,23247
31/01/2010 04:00,0,0.149282,0.330065,22692
31/01/2010 05:00,0,0.147134,0.317372,22655
31/01/2010 06:00,0,0.152105,0.303567,23038
31/01/2010 07:00,0,0.150275,0.288321,23551
31/01/2010 08:00,0.02,0.115884,0.276035,23985
31/01/2010 09:00,0.102,0.03632,0.259366,25563
31/01/2010 10:00,0.205,0.010808,0.2749,27911
31/01/2010 11:00,0.314,0.02279,0.307042,29143
31/01/2010 12:00,0.4,0.018179,0.33999,29117
31/01/2010 13:00,0.427,0.010808,0.367676,29637
31/01/2010 14:00,0.398,0.010808,0.384856,29435
31/01/2010 15:00,0.327,0.038624,0.38358,28344
31/01/2010 16:00,0.213,0.10929,0.341286,27802
31/01/2010 17:00,0.071,0.180593,0.27528,27880
31/01/2010 18:00,0,0.17768,0.280591,30356
31/01/2010 19:00,0,0.102587,0.29722,33410
31/01/2010 20:00,0,0.04135,0.32134,34762
31/01/2010 21:00,0,0.03632,0.334739,35197
31/01/2010 22:00,0,0.05631,0.325433,34518
31/01/2010 23:00,0,0.069483,0.314029,31571
01/02/2010 00:00,0,0.114907,0.306792,27797
01/02/2010 01:00,0,0.207128,0.313479,25144
01/02/2010 02:00,0,0.337113,0.310038,23770
01/02/2010 03:00,0,0.444869,0.307504,23078
01/02/2010 04:00,0,0.582114,0.303661,23066
01/02/2010 05:00,0,0.695973,0.296767,24021
01/02/2010 06:00,0,0.793341,0.288874,27157
01/02/2010 07:00,0,0.8472,0.274729,32970
01/02/2010 08:00,0.038,0.845618,0.257756,37255
01/02/2010 09:00,0.209,0.8045,0.207594,38223
01/02/2010 10:00,0.402,0.741518,0.261807,38576
01/02/2010 11:00,0.529,0.676091,0.286874,38242
01/02/2010 12:00,0.602,0.598768,0.268271,37441
01/02/2010 13:00,0.615,0.511336,0.257398,36816
01/02/2010 14:00,0.573,0.439826,0.253598,35191
01/02/2010 15:00,0.478,0.384854,0.24974,34834
01/02/2010 16:00,0.327,0.313873,0.232138,34740
01/02/2010 17:00,0.129,0.245223,0.204866,35629
01/02/2010 18:00,0.002,0.199918,0.215034,37779
01/02/2010 19:00,0,0.164585,0.216796,40353
01/02/2010 20:00,0,0.13639,0.209338,40527
01/02/2010 21:00,0,0.101758,0.200074,39925
01/02/2010 22:00,0,0.066949,0.201812,37579
01/02/2010 23:00,0,0.055796,0.206741,33902
02/02/2010 00:00,0,0.071947,0.208235,30228
02/02/2010 01:00,0,0.107356,0.210608,27599
02/02/2010 02:00,0,0.163435,0.218226,26099
02/02/2010 03:00,0,0.238395,0.225146,25562
02/02/2010 04:00,0,0.326177,0.222405,25378
02/02/2010 05:00,0,0.438102,0.215956,25980
02/02/2010 06:00,0,0.529764,0.210765,28715
02/02/2010 07:00,0,0.541591,0.211321,34300
02/02/2010 08:00,0.033,0.536468,0.212014,38301
02/02/2010 09:00,0.224,0.567473,0.172043,39349
02/02/2010 10:00,0.404,0.558441,0.162602,39446
02/02/2010 11:00,0.542,0.565878,0.184669,39064
02/02/2010 12:00,0.61,0.51475,0.189661,38277
02/02/2010 13:00,0.621,0.419646,0.182119,37612
02/02/2010 14:00,0.58,0.367156,0.164398,35721
02/02/2010 15:00,0.484,0.33406,0.142764,35184
02/02/2010 16:00,0.332,0.274644,0.121831,35145
02/02/2010 17:00,0.131,0.199995,0.114308,35917
02/02/2010 18:00,0.002,0.106683,0.119988,38004
02/02/2010 19:00,0,0.064078,0.132643,40704
02/02/2010 20:00,0,0.064035,0.154753,40927
02/02/2010 21:00,0,0.104887,0.189712,40168
02/02/2010 22:00,0,0.183573,0.230926,37945
02/02/2010 23:00,0,0.298514,0.272066,34314
03/02/2010 00:00,0,0.439483,0.293593,30473
03/02/2010 01:00,0,0.560754,0.299338,27628
03/02/2010 02:00,0,0.647318,0.294373,26210
03/02/2010 03:00,0,0.706513,0.287815,25487
03/02/2010 04:00,0,0.7376,0.277358,25371
03/02/2010 05:00,0,0.727495,0.260178,26054
03/02/2010 06:00,0,0.680318,0.243304,28896
03/02/2010 07:00,0,0.624645,0.232716,34211
03/02/2010 08:00,0.054,0.594977,0.222531,38354
03/02/2010 09:00,0.231,0.506077,0.177727,39300
03/02/2010 10:00,0.361,0.288357,0.132216,39774
03/02/2010 11:00,0.444,0.096746,0.135283,39397
03/02/2010 12:00,0.483,0.104132,0.148041,38547
03/02/2010 13:00,0.472,0.071378,0.145492,37990
03/02/2010 14:00,0.422,0.078271,0.147339,36173
03/02/2010 15:00,0.333,0.136509,0.162054,35895
03/02/2010 16:00,0.204,0.227425,0.18323,36289
03/02/2010 17:00,0.066,0.317044,0.216739,36926
03/02/2010 18:00,0,0.348088,0.252525,38570
03/02/2010 19:00,0,0.358709,0.267647,40891
03/02/2010 20:00,0,0.350917,0.283013,40935
03/02/2010 21:00,0,0.36045,0.301496,40207
03/02/2010 22:00,0,0.4761,0.315545,37702
03/02/2010 23:00,0,0.652245,0.329935,34092
04/02/2010 00:00,0,0.75635,0.338509,30732
04/02/2010 01:00,0,0.802314,0.337539,28041
04/02/2010 02:00,0,0.834114,0.326643,26408
04/02/2010 03:00,0,0.853986,0.305738,25641
04/02/2010 04:00,0,0.839177,0.272475,25411
04/02/2010 05:00,0,0.814055,0.25942,26028
04/02/2010 06:00,0,0.825609,0.256534,28772
04/02/2010 07:00,0,0.858382,0.259599,34011
04/02/2010 08:00,0.004,0.8889,0.26581,37796
04/02/2010 09:00,0.037,0.892055,0.256012,39148
04/02/2010 10:00,0.083,0.860714,0.244225,40307
04/02/2010 11:00,0.135,0.832605,0.267839,40346
04/02/2010 12:00,0.161,0.832495,0.311129,40177
04/02/2010 13:00,0.159,0.84495,0.362482,39663
04/02/2010 14:00,0.145,0.851555,0.418423,37777
04/02/2010 15:00,0.126,0.843845,0.46466,37729
04/02/2010 16:00,0.084,0.884705,0.480247,37725
04/02/2010 17:00,0.03,0.925155,0.47044,37909
04/02/2010 18:00,0,0.951677,0.502945,38804
04/02/2010 19:00,0,0.965809,0.527329,40763
04/02/2010 20:00,0,0.964091,0.554584,40512
04/02/2010 21:00,0,0.945509,0.574958,39649
04/02/2010 22:00,0,0.902586,0.580671,37172
04/02/2010 23:00,0,0.811959,0.581179,33813
05/02/2010 00:00,0,0.725418,0.578318,30329
05/02/2010 01:00,0,0.622209,0.576704,27613
05/02/2010 02:00,0,0.577723,0.576455,26152
05/02/2010 03:00,0,0.6431,0.593037,25299
05/02/2010 04:00,0,0.729173,0.616868,25135
05/02/2010 05:00,0,0.800423,0.621294,25757
05/02/2010 06:00,0,0.852391,0.617937,28438
05/02/2010 07:00,0,0.866886,0.61668,33456
05/02/2010 08:00,0.031,0.904182,0.605587,36932
05/02/2010 09:00,0.141,0.833532,0.582209,37764
05/02/2010 10:00,0.279,0.816995,0.646629,37856
05/02/2010 11:00,0.416,0.81515,0.708191,37023
05/02/2010 12:00,0.483,0.77395,0.728111,36885
05/02/2010 13:00,0.491,0.744868,0.729614,36316
05/02/2010 14:00,0.46,0.688141,0.714126,34488
05/02/2010 15:00,0.376,0.574732,0.67878,33808
05/02/2010 16:00,0.243,0.396742,0.628121,33772
05/02/2010 17:00,0.083,0.235777,0.566309,34006
05/02/2010 18:00,0.001,0.235696,0.53854,35393
05/02/2010 19:00,0,0.392963,0.525263,37928
05/02/2010 20:00,0,0.654814,0.5146,37800
05/02/2010 21:00,0,0.8471,0.511439,37294
05/02/2010 22:00,0,0.908855,0.514926,35736
05/02/2010 23:00,0,0.928391,0.508786,33271
06/02/2010 00:00,0,0.947127,0.507447,30399
06/02/2010 01:00,0,0.948227,0.507411,27794
06/02/2010 02:00,0,0.941723,0.505162,25680
06/02/2010 03:00,0,0.933336,0.500135,24639
06/02/2010 04:00,0,0.929286,0.487119,24188
06/02/2010 05:00,0,0.9406,0.475789,24110
06/02/2010 06:00,0,0.964414,0.469374,24408
06/02/2010 07:00,0,0.976009,0.465864,25791
06/02/2010 08:00,0.029,0.976745,0.44812,27362
06/02/2010 09:00,0.126,0.974623,0.42039,29481
06/02/2010 10:00,0.251,0.976845,0.465954,31716
06/02/2010 11:00,0.375,0.980832,0.528368,31809
06/02/2010 12:00,0.467,0.986018,0.555569,30997
06/02/2010 13:00,0.524,0.986827,0.568042,30619
06/02/2010 14:00,0.491,0.986714,0.564618,29680
06/02/2010 15:00,0.399,0.9863,0.548478,28511
06/02/2010 16:00,0.263,0.97975,0.508842,27883
06/02/2010 17:00,0.097,0.957082,0.429952,28214
06/02/2010 18:00,0.002,0.924645,0.395448,30365
06/02/2010 19:00,0,0.895182,0.363262,33279
06/02/2010 20:00,0,0.834223,0.330753,34071
06/02/2010 21:00,0,0.758941,0.30458,34102
06/02/2010 22:00,0,0.688009,0.304184,33385
06/02/2010 23:00,0,0.590636,0.31431,31601
07/02/2010 00:00,0,0.494014,0.307821,28801
07/02/2010 01:00,0,0.376901,0.297555,26215
07/02/2010 02:00,0,0.357027,0.278251,24311
07/02/2010 03:00,0,0.329302,0.26501,23183
07/02/2010 04:00,0,0.282353,0.264244,22518
07/02/2010 05:00,0,0.25181,0.250158,22667
07/02/2010 06:00,0,0.253299,0.225019,22990
07/02/2010 07:00,0,0.198762,0.213928,23549
07/02/2010 08:00,0.032,0.165947,0.20279,23747
07/02/2010 09:00,0.122,0.164658,0.172489,25344
07/02/2010 10:00,0.203,0.17768,0.149825,27615
07/02/2010 11:00,0.264,0.175513,0.135398,28705
07/02/2010 12:00,0.316,0.206316,0.133273,28617
07/02/2010 13:00,0.346,0.222515,0.136038,28878
07/02/2010 14:00,0.322,0.273601,0.133771,28788
07/02/2010 15:00,0.241,0.360792,0.123306,27624
07/02/2010 16:00,0.146,0.476545,0.105268,26999
07/02/2010 17:00,0.05,0.5909,0.098301,26918
07/02/2010 18:00,0.001,0.704309,0.106968,28894
07/02/2010 19:00,0,0.671841,0.105765,32030
07/02/2010 20:00,0,0.745823,0.117496,33238
07/02/2010 21:00,0,0.782527,0.127298,33759
07/02/2010 22:00,0,0.726841,0.151692,32969
07/02/2010 23:00,0,0.658209,0.178558,30327
08/02/2010 00:00,0,0.589305,0.203637,27011
08/02/2010 01:00,0,0.516618,0.211852,24745
08/02/2010 02:00,0,0.450522,0.212883,23375
08/02/2010 03:00,0,0.40838,0.212919,22679
08/02/2010 04:00,0,0.31993,0.213072,22736
08/02/2010 05:00,0,0.216499,0.209277,23526
08/02/2010 06:00,0,0.158578,0.203248,26730
08/02/2010 07:00,0,0.118934,0.191419,32120
08/02/2010 08:00,0.007,0.10092,0.181546,36163
08/02/2010 09:00,0.043,0.105647,0.159489,37642
08/02/2010 10:00,0.101,0.111764,0.155147,38692
08/02/2010 11:00,0.186,0.131927,0.174235,38870
08/02/2010 12:00,0.247,0.182665,0.203849,38814
08/02/2010 13:00,0.265,0.223691,0.233668,38326
08/02/2010 14:00,0.252,0.260658,0.252615,36562
08/02/2010 15:00,0.211,0.326279,0.261284,35972
08/02/2010 16:00,0.137,0.411738,0.257451,35722
08/02/2010 17:00,0.05,0.4857,0.245285,36148
08/02/2010 18:00,0.001,0.545223,0.256953,37175
08/02/2010 19:00,0,0.551782,0.28057,39241
08/02/2010 20:00,0,0.518082,0.304112,39054
08/02/2010 21:00,0,0.472941,0.319132,38046
08/02/2010 22:00,0,0.467386,0.337699,35496
08/02/2010 23:00,0,0.479086,0.349947,32029
09/02/2010 00:00,0,0.514623,0.362074,28900
09/02/2010 01:00,0,0.572782,0.366325,26628
09/02/2010 02:00,0,0.622082,0.377363,25099
09/02/2010 03:00,0,0.680932,0.387466,24500
09/02/2010 04:00,0,0.733123,0.395848,24304
09/02/2010 05:00,0,0.7716,0.410125,24931
09/02/2010 06:00,0,0.787427,0.422234,27760
09/02/2010 07:00,0,0.789436,0.428787,32897
09/02/2010 08:00,0.022,0.783318,0.427564,36557
09/02/2010 09:00,0.119,0.77395,0.447148,37620
09/02/2010 10:00,0.267,0.811277,0.51032,38199
09/02/2010 11:00,0.404,0.854914,0.547856,38198
09/02/2010 12:00,0.49,0.879055,0.57283,37700
09/02/2010 13:00,0.522,0.884582,0.596538,37450
09/02/2010 14:00,0.487,0.88675,0.620694,35690
09/02/2010 15:00,0.396,0.890295,0.634848,35442
09/02/2010 16:00,0.264,0.894141,0.620581,35595
09/02/2010 17:00,0.101,0.888482,0.54142,35835
09/02/2010 18:00,0.003,0.875623,0.479663,36951
09/02/2010 19:00,0,0.853241,0.472117,39385
09/02/2010 20:00,0,0.837495,0.450514,39414
09/02/2010 21:00,0,0.841032,0.434162,38741
09/02/2010 22:00,0,0.858286,0.433673,36389
09/02/2010 23:00,0,0.864741,0.436902,33131
10/02/2010 00:00,0,0.867527,0.438231,29983
10/02/2010 01:00,0,0.870987,0.440906,27385
10/02/2010 02:00,0,0.863223,0.440918,25609
10/02/2010 03:00,0,0.838319,0.431758,24971
10/02/2010 04:00,0,0.799605,0.413438,24778
10/02/2010 05:00,0,0.752173,0.392928,25561
10/02/2010 06:00,0,0.690546,0.378441,28251
10/02/2010 07:00,0,0.635773,0.367137,33481
10/02/2010 08:00,0.046,0.603473,0.343771,37096
10/02/2010 09:00,0.142,0.553609,0.335805,38555
10/02/2010 10:00,0.246,0.509805,0.361133,39069
10/02/2010 11:00,0.326,0.482368,0.372605,39050
10/02/2010 12:00,0.364,0.448804,0.385159,38644
10/02/2010 13:00,0.362,0.410116,0.397318,38212
10/02/2010 14:00,0.328,0.360451,0.405089,36521
10/02/2010 15:00,0.266,0.355426,0.41189,36385
10/02/2010 16:00,0.172,0.416764,0.408294,36561
10/02/2010 17:00,0.061,0.441632,0.381194,36983
10/02/2010 18:00,0.001,0.476218,0.380319,38204
10/02/2010 19:00,0,0.489109,0.389892,40610
10/02/2010 20:00,0,0.471023,0.402837,40454
10/02/2010 21:00,0,0.439716,0.415929,39677
10/02/2010 22:00,0,0.416426,0.432262,37195
10/02/2010 23:00,0,0.5129,0.442823,33843
11/02/2010 00:00,0,0.705582,0.45556,30265
11/02/2010 01:00,0,0.868345,0.459753,27410
11/02/2010 02:00,0,0.953532,0.460442,25839
11/02/2010 03:00,0,0.975282,0.465553,25186
11/02/2010 04:00,0,0.966114,0.488771,24860
11/02/2010 05:00,0,0.950823,0.515434,25627
11/02/2010 06:00,0,0.928391,0.532076,28479
11/02/2010 07:00,0,0.896841,0.530123,33648
11/02/2010 08:00,0.075,0.887205,0.51077,37299
11/02/2010 09:00,0.262,0.914591,0.537653,38300
11/02/2010 10:00,0.423,0.950868,0.606077,38720
11/02/2010 11:00,0.526,0.970341,0.620174,38826
11/02/2010 12:00,0.577,0.979723,0.620293,38607
11/02/2010 13:00,0.575,0.983418,0.631557,38267
11/02/2010 14:00,0.523,0.984,0.65277,36731
11/02/2010 15:00,0.429,0.982682,0.674821,36264
11/02/2010 16:00,0.292,0.977582,0.674851,36204
11/02/2010 17:00,0.127,0.971482,0.63349,36813
11/02/2010 18:00,0.007,0.961605,0.586438,38401
11/02/2010 19:00,0,0.943209,0.576776,41384
11/02/2010 20:00,0,0.909386,0.56285,41469
11/02/2010 21:00,0,0.8688,0.544489,40755
11/02/2010 22:00,0,0.843286,0.529308,38530
11/02/2010 23:00,0,0.820709,0.52795,35123
12/02/2010 00:00,0,0.800423,0.519348,31195
12/02/2010 01:00,0,0.792386,0.509845,28675
12/02/2010 02:00,0,0.803468,0.495336,27154
12/02/2010 03:00,0,0.826636,0.473341,26613
12/02/2010 04:00,0,0.845718,0.451029,26536
